"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
284,"gamboost",0.853300664870855,6.3685985740656,8.36945751322102,284,1,"full_before_split","split_separate"
285,"gamboost",0.821267472767046,6.83248336034575,9.01440276236571,285,1,"full_before_split","split_separate"
286,"gamboost",0.873643714700585,5.79826578920742,7.62650320673359,286,1,"full_before_split","split_separate"
287,"gamboost",0.810749099543827,6.85525416090091,8.95808991304349,287,1,"full_before_split","split_separate"
288,"gamboost",0.809155567120553,6.82267530559513,9.11420150940842,288,1,"full_before_split","split_separate"
289,"gamboost",0.837979657475589,6.47753482129207,8.31038302988141,289,1,"full_before_split","split_separate"
290,"gamboost",0.849891336086713,6.14458784863373,8.28396844574194,290,1,"full_before_split","split_separate"
291,"gamboost",0.826859171803465,6.60060437680175,8.43644819136263,291,1,"full_before_split","split_separate"
292,"gamboost",0.855381471273219,6.14705411713571,7.99324691622871,292,1,"full_before_split","split_separate"
293,"gamboost",0.844891112497353,6.26093599393167,8.27594883591625,293,1,"full_before_split","split_separate"
294,"gamboost",0.854728141988637,6.2174842241289,8.31384637972247,294,1,"full_before_split","split_separate"
295,"gamboost",0.884547951656185,5.73749118301053,7.57401606094475,295,1,"full_before_split","split_separate"
296,"gamboost",0.809361132566692,6.84354894680048,9.17624307132803,296,1,"full_before_split","split_separate"
297,"gamboost",0.848100472304666,6.1141659190029,8.1266980879717,297,1,"full_before_split","split_separate"
298,"gamboost",0.849840571049749,6.5682623940922,8.3787182460658,298,1,"full_before_split","split_separate"
299,"gamboost",0.835399929442218,7.10025045973858,8.78338316441012,299,1,"full_before_split","split_separate"
300,"gamboost",0.817421443868114,6.76855508818864,9.19108528265917,300,1,"full_before_split","split_separate"
301,"gamboost",0.854452101599323,6.26877774746082,8.32260450905386,301,1,"full_before_split","split_separate"
302,"gamboost",0.787945807359985,7.41846830836082,9.8157151020206,302,1,"full_before_split","split_separate"
303,"gamboost",0.852209785112749,6.39226730587804,8.0655017998562,303,1,"full_before_split","split_separate"
304,"gamboost",0.837631607515163,6.16761170108778,8.14021799070449,304,1,"full_before_split","split_separate"
305,"gamboost",0.837599533565929,6.67536703233101,8.61604826506687,305,1,"full_before_split","split_separate"
306,"gamboost",0.825419326493387,6.57442880935428,8.97699748509891,306,1,"full_before_split","split_separate"
307,"gamboost",0.843762361634358,6.22886513071189,8.28232307395538,307,1,"full_before_split","split_separate"
308,"gamboost",0.829391487908021,6.49861406235786,8.88804051036861,308,1,"full_before_split","split_separate"
309,"gamboost",0.812011201786253,7.09854087314195,9.09727288657946,309,1,"full_before_split","split_separate"
310,"gamboost",0.839720143799986,6.18831411569292,8.48507549686471,310,1,"full_before_split","split_separate"
311,"gamboost",0.848148494050449,6.35202476844373,8.17859371510919,311,1,"full_before_split","split_separate"
312,"gamboost",0.834815460817353,6.74978483904988,8.75580061097996,312,1,"full_before_split","split_separate"
313,"gamboost",0.843925306220569,6.52921523619685,8.47426591930392,313,1,"full_before_split","split_separate"
314,"gamboost",0.830460802155496,6.66516355812299,8.52560139247998,314,1,"full_before_split","split_separate"
315,"gamboost",0.835997092882531,6.25595307743849,8.33660404348043,315,1,"full_before_split","split_separate"
316,"gamboost",0.837332004083465,6.20592250490358,8.64714742662731,316,1,"full_before_split","split_separate"
317,"gamboost",0.790253489528072,7.28300211319355,9.54011498245419,317,1,"full_before_split","split_separate"
318,"gamboost",0.859282504649084,6.04639450332112,7.72507436927852,318,1,"full_before_split","split_separate"
319,"gamboost",0.873092281807269,5.86675513025142,7.75258386106818,319,1,"full_before_split","split_separate"
320,"gamboost",0.837511790596595,6.41789052782524,8.45420890083309,320,1,"full_before_split","split_separate"
321,"gamboost",0.832967998148966,6.51291979782387,8.8044004748031,321,1,"full_before_split","split_separate"
322,"gamboost",0.844636859669939,6.79788611189346,8.42760689201212,322,1,"full_before_split","split_separate"
323,"gamboost",0.872537920352996,5.61992797398908,7.63957208504005,323,1,"full_before_split","split_separate"
324,"gamboost",0.841154433336274,6.56196484801379,8.35058833226622,324,1,"full_before_split","split_separate"
325,"gamboost",0.803994757462667,7.25060256219224,9.18267816917903,325,1,"full_before_split","split_separate"
326,"gamboost",0.808351674047811,6.94080907082633,9.21780733118972,326,1,"full_before_split","split_separate"
327,"gamboost",0.86685748620947,5.67415828320363,7.66384772839009,327,1,"full_before_split","split_separate"
328,"gamboost",0.815576539117662,6.58583629163278,9.14218189454792,328,1,"full_before_split","split_separate"
329,"gamboost",0.8507150115603,6.36902901232751,8.29695115772618,329,1,"full_before_split","split_separate"
330,"gamboost",0.862223335416922,6.00253091721967,7.67512294503486,330,1,"full_before_split","split_separate"
331,"gamboost",0.863037043290873,6.35266368144346,8.1675536068376,331,1,"full_before_split","split_separate"
332,"gamboost",0.893830194131267,5.39218037358388,7.00081740081011,332,1,"full_before_split","split_separate"
333,"gamboost",0.850261122769488,6.16540605411514,8.10421715913992,333,1,"full_before_split","split_separate"
334,"gamboost",0.824988485613459,6.63719818086551,8.84046396403572,334,1,"full_before_split","split_separate"
335,"gamboost",0.843955063886146,6.65359882034705,8.46453430348963,335,1,"full_before_split","split_separate"
336,"gamboost",0.844518258939864,6.55410719940557,8.47559445396704,336,1,"full_before_split","split_separate"
337,"gamboost",0.872266245451366,5.81008729453968,7.35852649150396,337,1,"full_before_split","split_separate"
338,"gamboost",0.8518107751744,6.0971834785288,8.39460327648207,338,1,"full_before_split","split_separate"
339,"gamboost",0.837784941138472,6.36010216405668,8.24285197764141,339,1,"full_before_split","split_separate"
340,"gamboost",0.817976469792159,7.02346101080697,9.02594950845157,340,1,"full_before_split","split_separate"
341,"gamboost",0.862308493376876,5.91116765224323,7.63942266351228,341,1,"full_before_split","split_separate"
342,"gamboost",0.835250207530318,6.61919676203938,8.4619988331996,342,1,"full_before_split","split_separate"
343,"gamboost",0.814943438875114,6.97084758456215,9.00511398657946,343,1,"full_before_split","split_separate"
344,"gamboost",0.850123785330138,6.51654423539309,8.48690414609701,344,1,"full_before_split","split_separate"
345,"gamboost",0.861080985327566,5.69835160446318,7.80306218752811,345,1,"full_before_split","split_separate"
346,"gamboost",0.887947666239692,5.63114700149709,7.02779905332706,346,1,"full_before_split","split_separate"
347,"gamboost",0.868369307840973,5.80974298754841,7.42218211170969,347,1,"full_before_split","split_separate"
348,"gamboost",0.857998732845184,6.14352795875624,8.43488979335872,348,1,"full_before_split","split_separate"
349,"gamboost",0.831630867636419,6.20206889324764,8.47271708953877,349,1,"full_before_split","split_separate"
350,"gamboost",0.812894299484461,6.80403874685407,9.23558429671603,350,1,"full_before_split","split_separate"
351,"gamboost",0.864453142248157,6.11313487916342,7.97277329853752,351,1,"full_before_split","split_separate"
352,"gamboost",0.855731175391655,6.20905385631026,8.06135772537085,352,1,"full_before_split","split_separate"
353,"gamboost",0.851407865267594,6.41973730431256,8.26493509992877,353,1,"full_before_split","split_separate"
354,"gamboost",0.851215959432774,6.45417400941988,8.40328183592034,354,1,"full_before_split","split_separate"
355,"gamboost",0.819327494893363,6.92809954117818,9.04971634232413,355,1,"full_before_split","split_separate"
356,"gamboost",0.887272689640543,5.8283555695182,7.4373037638233,356,1,"full_before_split","split_separate"
357,"gamboost",0.839954524462013,6.75644011548751,8.71881080196861,357,1,"full_before_split","split_separate"
358,"gamboost",0.814348611938002,6.61811113682859,9.15074154963688,358,1,"full_before_split","split_separate"
359,"gamboost",0.841305345817063,6.13371976624818,8.48704089522399,359,1,"full_before_split","split_separate"
360,"gamboost",0.85425811305779,6.3374915396235,8.29490916545991,360,1,"full_before_split","split_separate"
361,"gamboost",0.842896860461137,6.70093491336933,8.50441762694611,361,1,"full_before_split","split_separate"
362,"gamboost",0.874030805359305,5.58736294331321,7.52306945369859,362,1,"full_before_split","split_separate"
363,"gamboost",0.821777168678277,6.90031279776114,8.87216158733782,363,1,"full_before_split","split_separate"
364,"gamboost",0.866875051408329,5.76379387790354,7.75953277659917,364,1,"full_before_split","split_separate"
365,"gamboost",0.832095897756563,7.09127426281353,8.75181172638063,365,1,"full_before_split","split_separate"
366,"gamboost",0.837984932654514,6.36651050966086,8.34096744720933,366,1,"full_before_split","split_separate"
367,"gamboost",0.858960536203895,6.39256974898751,8.36582601972789,367,1,"full_before_split","split_separate"
368,"gamboost",0.867198167126703,6.05995257508732,8.08819319538906,368,1,"full_before_split","split_separate"
369,"gamboost",0.855150355106012,5.76872516964448,7.99646834004952,369,1,"full_before_split","split_separate"
370,"gamboost",0.87497399879551,5.65135857801488,7.44950959206153,370,1,"full_before_split","split_separate"
371,"gamboost",0.847145783621011,6.13575753160813,8.13092650720609,371,1,"full_before_split","split_separate"
372,"gamboost",0.863583358222015,6.39208037175024,8.12378766049932,372,1,"full_before_split","split_separate"
373,"gamboost",0.864869979461274,6.15198788176009,7.83705419840997,373,1,"full_before_split","split_separate"
374,"gamboost",0.856889061159992,6.41281254821079,8.25082670022324,374,1,"full_before_split","split_separate"
375,"gamboost",0.868963694022431,6.02962740350324,7.74739593594706,375,1,"full_before_split","split_separate"
376,"gamboost",0.847935428318525,6.53805044485712,8.29892122129737,376,1,"full_before_split","split_separate"
377,"gamboost",0.830848751977116,6.92754315385562,9.0103041877956,377,1,"full_before_split","split_separate"
378,"gamboost",0.838709916415047,6.5116630123284,8.67693204428314,378,1,"full_before_split","split_separate"
379,"gamboost",0.848301892553465,6.06157332804401,8.01769161553829,379,1,"full_before_split","split_separate"
380,"gamboost",0.872583445186317,5.92549793287802,7.56880044909848,380,1,"full_before_split","split_separate"
381,"gamboost",0.840750714468871,6.81032545644594,8.64043236741332,381,1,"full_before_split","split_separate"
382,"gamboost",0.855054978467448,6.31923011493379,8.0590912678379,382,1,"full_before_split","split_separate"
383,"gamboost",0.83157968093513,6.68675665382138,8.59832124507275,383,1,"full_before_split","split_separate"
384,"gamboost",0.831696199090047,6.63255075532487,8.86333320796327,384,1,"full_before_split","split_separate"
385,"gamboost",0.84380116128979,6.30455298398314,8.14125863988419,385,1,"full_before_split","split_separate"
386,"gamboost",0.815789526340556,6.74059219065504,9.1060480667103,386,1,"full_before_split","split_separate"
387,"gamboost",0.825288650391515,6.6565050612593,8.93647486865498,387,1,"full_before_split","split_separate"
388,"gamboost",0.83886387622534,6.46829205287134,8.41755824688343,388,1,"full_before_split","split_separate"
389,"gamboost",0.861456190821552,6.21774611218672,7.91459770775867,389,1,"full_before_split","split_separate"
390,"gamboost",0.831294813621825,6.33328183175012,8.60507646648712,390,1,"full_before_split","split_separate"
391,"gamboost",0.831425324927154,6.6969151846735,8.6709552820592,391,1,"full_before_split","split_separate"
392,"gamboost",0.838222048905769,6.67736986000342,8.68562742457155,392,1,"full_before_split","split_separate"
393,"gamboost",0.858727097342838,6.12314626548865,7.93293471909066,393,1,"full_before_split","split_separate"
394,"gamboost",0.8299557106101,6.5878020949199,8.49498529066828,394,1,"full_before_split","split_separate"
395,"gamboost",0.84002556710859,6.14484050288685,8.46075858012779,395,1,"full_before_split","split_separate"
396,"gamboost",0.812637812249923,6.57008649594039,8.84752213673155,396,1,"full_before_split","split_separate"
397,"gamboost",0.824024277859033,6.51833627228593,8.73730098361556,397,1,"full_before_split","split_separate"
398,"gamboost",0.856547591013591,6.22586619980397,8.00280073265155,398,1,"full_before_split","split_separate"
399,"gamboost",0.838733977670688,6.60078715587191,8.49677518731817,399,1,"full_before_split","split_separate"
400,"gamboost",0.867504977632838,5.81903409402585,7.62938361362829,400,1,"full_before_split","split_separate"
401,"gamboost",0.843987164155678,6.23287698766603,8.25649468836641,401,1,"full_before_split","split_separate"
402,"gamboost",0.861319411424487,6.03786977191095,8.15446503580041,402,1,"full_before_split","split_separate"
403,"gamboost",0.78651083371744,7.49708073577189,9.76622825580523,403,1,"full_before_split","split_separate"
404,"gamboost",0.822714734362824,6.72085386053589,8.75613933148752,404,1,"full_before_split","split_separate"
405,"gamboost",0.832314658415317,6.80689347539644,8.54019146777611,405,1,"full_before_split","split_separate"
406,"gamboost",0.863776081640663,6.58472129127652,8.10934208422167,406,1,"full_before_split","split_separate"
407,"gamboost",0.862838615132245,6.3619645084868,7.85114886744231,407,1,"full_before_split","split_separate"
408,"gamboost",0.838966779494553,6.55710564879243,8.42017173416461,408,1,"full_before_split","split_separate"
409,"gamboost",0.849201371117003,6.18255815507296,8.14763305888856,409,1,"full_before_split","split_separate"
410,"gamboost",0.817159704887734,6.70279355701476,8.90828300255223,410,1,"full_before_split","split_separate"
411,"gamboost",0.817553526731213,6.45594535047918,8.96527891875725,411,1,"full_before_split","split_separate"
412,"gamboost",0.798562172807622,6.99091213537513,9.51166487145699,412,1,"full_before_split","split_separate"
