"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
279,"bagEarth",0.931729548354234,4.31613852172894,5.52201493626609,279,1,"full_before_split","split_separate"
280,"bagEarth",0.941875221549184,3.80489339733587,5.00199426376381,280,1,"full_before_split","split_separate"
281,"bagEarth",0.931592028310939,4.29133131596405,5.58485076984994,281,1,"full_before_split","split_separate"
282,"bagEarth",0.931249302824463,4.25280988315358,5.39521983770092,282,1,"full_before_split","split_separate"
283,"bagEarth",0.932782814776124,4.12112715542688,5.39079005555327,283,1,"full_before_split","split_separate"
284,"bagEarth",0.926896274363335,4.51250822233241,5.97269658298163,284,1,"full_before_split","split_separate"
285,"bagEarth",0.935572629069308,4.4660803517898,5.56150229540338,285,1,"full_before_split","split_separate"
286,"bagEarth",0.935412313659752,4.10714259083192,5.47798317008596,286,1,"full_before_split","split_separate"
287,"bagEarth",0.939347631025984,4.10318422653101,5.23337704238116,287,1,"full_before_split","split_separate"
288,"bagEarth",0.93287776466889,4.11908695709858,5.35677808376648,288,1,"full_before_split","split_separate"
289,"bagEarth",0.930533832511842,4.12324025257336,5.46930493577821,289,1,"full_before_split","split_separate"
290,"bagEarth",0.933634596723602,4.37657531315083,5.48476442882515,290,1,"full_before_split","split_separate"
291,"bagEarth",0.908825110208018,4.64197334922956,6.12993686475529,291,1,"full_before_split","split_separate"
292,"bagEarth",0.921827428035971,4.49006461256318,5.87076411774355,292,1,"full_before_split","split_separate"
293,"bagEarth",0.920727524355656,4.49105389107269,5.94390896591501,293,1,"full_before_split","split_separate"
294,"bagEarth",0.919677095661791,4.80758783727698,6.1315810135733,294,1,"full_before_split","split_separate"
295,"bagEarth",0.941044375648564,4.15604510892889,5.35187582544464,295,1,"full_before_split","split_separate"
296,"bagEarth",0.939765668002531,3.97394731420463,5.19505735179713,296,1,"full_before_split","split_separate"
297,"bagEarth",0.923554011934917,4.54434516507975,5.743233810463,297,1,"full_before_split","split_separate"
298,"bagEarth",0.933651778740531,4.37916522447717,5.54375125882066,298,1,"full_before_split","split_separate"
299,"bagEarth",0.927707844735404,4.38443212870449,5.76807788083426,299,1,"full_before_split","split_separate"
300,"bagEarth",0.93814597894997,4.23466357222259,5.43503645123128,300,1,"full_before_split","split_separate"
301,"bagEarth",0.919201796901511,4.61333425111169,6.05284180216358,301,1,"full_before_split","split_separate"
302,"bagEarth",0.917769619392924,4.61829215825005,6.06098743530245,302,1,"full_before_split","split_separate"
303,"bagEarth",0.934183751634914,4.15792304307757,5.36236638313431,303,1,"full_before_split","split_separate"
304,"bagEarth",0.924578924591032,4.39998869120375,5.69024171353967,304,1,"full_before_split","split_separate"
305,"bagEarth",0.912445636408996,4.77953518216725,6.3405977656581,305,1,"full_before_split","split_separate"
306,"bagEarth",0.94370598612399,3.78754702732142,5.13089624236114,306,1,"full_before_split","split_separate"
307,"bagEarth",0.935718996266743,4.07136247334781,5.29628421197777,307,1,"full_before_split","split_separate"
308,"bagEarth",0.933434147778155,4.31799892816645,5.51498431889631,308,1,"full_before_split","split_separate"
309,"bagEarth",0.946032339051927,3.86417587145582,4.87288816414395,309,1,"full_before_split","split_separate"
310,"bagEarth",0.912099388640732,4.76217037309905,6.28717448566953,310,1,"full_before_split","split_separate"
311,"bagEarth",0.935784230428788,4.09755920804898,5.29887654662255,311,1,"full_before_split","split_separate"
312,"bagEarth",0.942882240550503,3.87900516636718,5.06530242766463,312,1,"full_before_split","split_separate"
313,"bagEarth",0.920863045305124,4.68375809304522,5.94485004360692,313,1,"full_before_split","split_separate"
314,"bagEarth",0.92725412563663,4.40812371685404,5.69407624166575,314,1,"full_before_split","split_separate"
315,"bagEarth",0.932198504788064,4.1304745589756,5.38994442091172,315,1,"full_before_split","split_separate"
316,"bagEarth",0.93093799228573,4.39289119699702,5.60223084758092,316,1,"full_before_split","split_separate"
317,"bagEarth",0.928795321926731,4.39327594375932,5.56877091148429,317,1,"full_before_split","split_separate"
318,"bagEarth",0.919009287348739,4.41010295303988,5.83260635103165,318,1,"full_before_split","split_separate"
319,"bagEarth",0.941594693634587,4.00703697662399,5.22235922019336,319,1,"full_before_split","split_separate"
320,"bagEarth",0.932712827004472,4.22685931387593,5.47473656970211,320,1,"full_before_split","split_separate"
321,"bagEarth",0.943711304413413,4.0924424408376,5.10370529054477,321,1,"full_before_split","split_separate"
322,"bagEarth",0.927510330569875,4.29065434497471,5.71299318345207,322,1,"full_before_split","split_separate"
323,"bagEarth",0.9206215599025,4.5745249074708,5.95562737330786,323,1,"full_before_split","split_separate"
324,"bagEarth",0.934510930151175,4.24424799377196,5.50427836158958,324,1,"full_before_split","split_separate"
325,"bagEarth",0.927394330752915,4.53958131628169,5.77728214806143,325,1,"full_before_split","split_separate"
326,"bagEarth",0.935309979067861,4.20318149667688,5.40592076677449,326,1,"full_before_split","split_separate"
327,"bagEarth",0.935565808883877,4.45120769336435,5.44763985833315,327,1,"full_before_split","split_separate"
328,"bagEarth",0.944317015866836,3.97255653141467,5.04829955844243,328,1,"full_before_split","split_separate"
329,"bagEarth",0.918955477062713,4.67296514355983,6.09205357893692,329,1,"full_before_split","split_separate"
330,"bagEarth",0.936049563699853,4.11883345993342,5.27430790641079,330,1,"full_before_split","split_separate"
331,"bagEarth",0.935812447530879,4.18916774132298,5.53937895319997,331,1,"full_before_split","split_separate"
332,"bagEarth",0.92280390546976,4.40890783199337,5.89061980955152,332,1,"full_before_split","split_separate"
333,"bagEarth",0.934026648848511,4.35771779107791,5.37779097724599,333,1,"full_before_split","split_separate"
334,"bagEarth",0.942996467297456,3.87417124877898,5.10826050571565,334,1,"full_before_split","split_separate"
335,"bagEarth",0.928510115483043,4.30662587841639,5.73920689837542,335,1,"full_before_split","split_separate"
336,"bagEarth",0.909450033120678,4.99594978006495,6.43106439369662,336,1,"full_before_split","split_separate"
337,"bagEarth",0.929010252627965,4.4028098737022,5.49309783786995,337,1,"full_before_split","split_separate"
338,"bagEarth",0.931576322047821,4.46344673499109,5.60394572557366,338,1,"full_before_split","split_separate"
339,"bagEarth",0.938109103500107,3.86548327701857,5.05840744543961,339,1,"full_before_split","split_separate"
340,"bagEarth",0.912895437480441,4.77741141021367,6.2373320084609,340,1,"full_before_split","split_separate"
341,"bagEarth",0.926146856369642,4.28267239111625,5.65313499838423,341,1,"full_before_split","split_separate"
342,"bagEarth",0.929486052142871,4.31664093352075,5.52445982285215,342,1,"full_before_split","split_separate"
343,"bagEarth",0.932008139593605,4.16712188865041,5.52135788607688,343,1,"full_before_split","split_separate"
344,"bagEarth",0.925091605869722,4.44846437889047,5.90897353377388,344,1,"full_before_split","split_separate"
345,"bagEarth",0.931955121877568,4.34380230775522,5.42717555263826,345,1,"full_before_split","split_separate"
346,"bagEarth",0.920832456746245,4.58979948286233,5.90549706481925,346,1,"full_before_split","split_separate"
347,"bagEarth",0.913735733197242,4.597207344409,5.99554603894629,347,1,"full_before_split","split_separate"
348,"bagEarth",0.91743442945751,4.83517932982681,6.40900525028792,348,1,"full_before_split","split_separate"
349,"bagEarth",0.931692669857648,4.3691024205522,5.51292060569456,349,1,"full_before_split","split_separate"
350,"bagEarth",0.942586052044307,4.0302395259514,5.1130728455444,350,1,"full_before_split","split_separate"
351,"bagEarth",0.945827194514797,3.75964289587566,5.00778525008194,351,1,"full_before_split","split_separate"
352,"bagEarth",0.934313309517191,4.16080216555879,5.46351433435435,352,1,"full_before_split","split_separate"
353,"bagEarth",0.93058965552079,4.53400972344423,5.6195782573289,353,1,"full_before_split","split_separate"
354,"bagEarth",0.943623363981183,4.12873511222166,5.11189286804277,354,1,"full_before_split","split_separate"
355,"bagEarth",0.926923131896155,4.45348752525442,5.78657799911467,355,1,"full_before_split","split_separate"
356,"bagEarth",0.935884167765498,4.14830466021497,5.42953068982587,356,1,"full_before_split","split_separate"
357,"bagEarth",0.944866965278695,3.80736706566142,5.04888905110817,357,1,"full_before_split","split_separate"
358,"bagEarth",0.941483850452548,3.91366613018167,5.16274399066777,358,1,"full_before_split","split_separate"
359,"bagEarth",0.931113747273366,4.38431790019726,5.55635849457945,359,1,"full_before_split","split_separate"
360,"bagEarth",0.926470746313148,4.52226051538348,5.68033495589743,360,1,"full_before_split","split_separate"
361,"bagEarth",0.924180380837659,4.45180842217217,5.89930252957222,361,1,"full_before_split","split_separate"
362,"bagEarth",0.940579639049227,4.04616959173453,5.1189579580607,362,1,"full_before_split","split_separate"
363,"bagEarth",0.920897439436004,4.34182934341484,5.88234042469798,363,1,"full_before_split","split_separate"
364,"bagEarth",0.944413568094134,4.01523813318797,5.02543253358009,364,1,"full_before_split","split_separate"
365,"bagEarth",0.919027308779444,4.62412861823108,6.03518847590832,365,1,"full_before_split","split_separate"
366,"bagEarth",0.908328420425596,4.73017912320446,6.26695736441263,366,1,"full_before_split","split_separate"
367,"bagEarth",0.938499413563653,4.3089395263587,5.61356945454673,367,1,"full_before_split","split_separate"
368,"bagEarth",0.926298122101122,4.46214243592309,5.77466782860409,368,1,"full_before_split","split_separate"
369,"bagEarth",0.944643391752328,3.82972329383461,4.95797664797939,369,1,"full_before_split","split_separate"
370,"bagEarth",0.931356535697911,4.26531476910775,5.52419019698554,370,1,"full_before_split","split_separate"
371,"bagEarth",0.930796676190134,4.23384504691984,5.46975033118476,371,1,"full_before_split","split_separate"
372,"bagEarth",0.914684383204972,4.78823052378336,6.29809340296797,372,1,"full_before_split","split_separate"
373,"bagEarth",0.928342007177617,4.51258454384138,5.69219820227955,373,1,"full_before_split","split_separate"
374,"bagEarth",0.923302199039686,4.64524882780043,6.01192841404339,374,1,"full_before_split","split_separate"
375,"bagEarth",0.942670286241714,4.06577322125876,5.13430972634674,375,1,"full_before_split","split_separate"
376,"bagEarth",0.925854966232778,4.4896767135652,5.76166425543181,376,1,"full_before_split","split_separate"
377,"bagEarth",0.934165387261003,4.08410698535243,5.46436103405035,377,1,"full_before_split","split_separate"
378,"bagEarth",0.941763791862138,3.95609339258475,5.2271802636257,378,1,"full_before_split","split_separate"
379,"bagEarth",0.930363533696651,4.22190370334192,5.447795390811,379,1,"full_before_split","split_separate"
380,"bagEarth",0.926821063545061,4.34146022581731,5.74427751410439,380,1,"full_before_split","split_separate"
381,"bagEarth",0.923983775426091,4.2782792559828,5.9092481903009,381,1,"full_before_split","split_separate"
382,"bagEarth",0.934974406591578,4.18716867782414,5.403639549766,382,1,"full_before_split","split_separate"
383,"bagEarth",0.924125216645532,4.43306374933946,5.70682130224971,383,1,"full_before_split","split_separate"
384,"bagEarth",0.917582161513552,4.69355381212635,6.08748698411204,384,1,"full_before_split","split_separate"
385,"bagEarth",0.937107030558228,3.9450642297863,5.16644498990319,385,1,"full_before_split","split_separate"
386,"bagEarth",0.938586807589758,4.28734575496399,5.30000864335643,386,1,"full_before_split","split_separate"
387,"bagEarth",0.933422949384726,4.40757337141363,5.50168683061751,387,1,"full_before_split","split_separate"
388,"bagEarth",0.916481024809916,4.6752224100981,6.03555934781591,388,1,"full_before_split","split_separate"
389,"bagEarth",0.932950409816439,4.08286342929516,5.54603893494284,389,1,"full_before_split","split_separate"
390,"bagEarth",0.9258488082373,4.55989850499759,5.69106962994076,390,1,"full_before_split","split_separate"
391,"bagEarth",0.928958089722821,4.27293870280594,5.6582257710294,391,1,"full_before_split","split_separate"
392,"bagEarth",0.940251769322332,4.11321710082116,5.2720658400054,392,1,"full_before_split","split_separate"
393,"bagEarth",0.938782116837865,4.07810885819417,5.3299887915157,393,1,"full_before_split","split_separate"
394,"bagEarth",0.93759198670028,3.86610915716228,5.11904855320721,394,1,"full_before_split","split_separate"
395,"bagEarth",0.92966584164205,4.320373536166,5.59557875383307,395,1,"full_before_split","split_separate"
396,"bagEarth",0.931975419361003,4.22275930957871,5.46053152435032,396,1,"full_before_split","split_separate"
397,"bagEarth",0.931878431560012,4.14876085786725,5.40786485698732,397,1,"full_before_split","split_separate"
398,"bagEarth",0.943844425015198,3.97553903734806,5.08940693422308,398,1,"full_before_split","split_separate"
399,"bagEarth",0.922995888971507,4.45938712507862,5.85180704727515,399,1,"full_before_split","split_separate"
400,"bagEarth",0.939860349032418,3.91832563902431,5.13108618419609,400,1,"full_before_split","split_separate"
401,"bagEarth",0.906744590970142,4.80642111820383,6.35547871219936,401,1,"full_before_split","split_separate"
402,"bagEarth",0.923940008053758,4.62103323165567,5.9826786769765,402,1,"full_before_split","split_separate"
403,"bagEarth",0.93351302661324,4.23359364674248,5.41291018022952,403,1,"full_before_split","split_separate"
404,"bagEarth",0.933847075446444,4.17975194997261,5.33479747313802,404,1,"full_before_split","split_separate"
405,"bagEarth",0.938799443583527,4.04540654009543,5.15130713350964,405,1,"full_before_split","split_separate"
406,"bagEarth",0.924368253856375,4.61522699243426,6.02088643185717,406,1,"full_before_split","split_separate"
407,"bagEarth",0.931552570866009,4.30113747961837,5.56537165470119,407,1,"full_before_split","split_separate"
408,"bagEarth",0.927804881643546,4.36834240636625,5.60065434898184,408,1,"full_before_split","split_separate"
409,"bagEarth",0.93809586883649,4.10708435943444,5.28957473051709,409,1,"full_before_split","split_separate"
410,"bagEarth",0.924313858494238,4.30478928303112,5.71146683465914,410,1,"full_before_split","split_separate"
411,"bagEarth",0.933108261728003,4.10888464562944,5.40510311339882,411,1,"full_before_split","split_separate"
412,"bagEarth",0.914138136004923,4.68121232492182,6.22429635932019,412,1,"full_before_split","split_separate"
