"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
263,"bagEarthGCV",0.933330411408368,4.23315106983987,5.39801616150161,263,1,"full_before_split","split_separate"
264,"bagEarthGCV",0.943045243401734,3.76615399837366,5.00050245794881,264,1,"full_before_split","split_separate"
265,"bagEarthGCV",0.921395102978266,4.58449808393412,5.85539383173007,265,1,"full_before_split","split_separate"
266,"bagEarthGCV",0.936659383890085,4.24533279889532,5.3003955580957,266,1,"full_before_split","split_separate"
267,"bagEarthGCV",0.945478076351724,3.66416770410835,4.8518838682131,267,1,"full_before_split","split_separate"
268,"bagEarthGCV",0.921819335432393,4.49821841595014,6.10028669484846,268,1,"full_before_split","split_separate"
269,"bagEarthGCV",0.950550674201461,3.61646480169075,4.66191376327353,269,1,"full_before_split","split_separate"
270,"bagEarthGCV",0.944956576074278,3.73887914482853,4.97356639459415,270,1,"full_before_split","split_separate"
271,"bagEarthGCV",0.926829059174498,4.57578630250622,5.73790488578602,271,1,"full_before_split","split_separate"
272,"bagEarthGCV",0.939277654420503,4.01318555434437,5.21032444741909,272,1,"full_before_split","split_separate"
273,"bagEarthGCV",0.922059923551548,4.44526894545308,5.80103991984968,273,1,"full_before_split","split_separate"
274,"bagEarthGCV",0.935900347212034,4.03591659111985,5.15568069898429,274,1,"full_before_split","split_separate"
275,"bagEarthGCV",0.925974051621452,4.19636719616084,5.62415437708149,275,1,"full_before_split","split_separate"
276,"bagEarthGCV",0.905990314398097,4.95409653131701,6.3835954227865,276,1,"full_before_split","split_separate"
277,"bagEarthGCV",0.92261534679931,4.55104453419637,5.76561363017165,277,1,"full_before_split","split_separate"
278,"bagEarthGCV",0.938015823954861,4.13879168645787,5.25187551012781,278,1,"full_before_split","split_separate"
279,"bagEarthGCV",0.93461830258375,4.19330893183717,5.4028374137106,279,1,"full_before_split","split_separate"
280,"bagEarthGCV",0.940864853277387,3.85799005539401,5.04044989025201,280,1,"full_before_split","split_separate"
281,"bagEarthGCV",0.934963423829303,4.2566067196921,5.45669664084252,281,1,"full_before_split","split_separate"
282,"bagEarthGCV",0.932360477461531,4.26505536532262,5.35268949075983,282,1,"full_before_split","split_separate"
283,"bagEarthGCV",0.932492227328433,4.16048566290288,5.41859693516741,283,1,"full_before_split","split_separate"
284,"bagEarthGCV",0.926705873322732,4.50115719714348,5.97409865499452,284,1,"full_before_split","split_separate"
285,"bagEarthGCV",0.936726945354956,4.39178197458397,5.5029134821872,285,1,"full_before_split","split_separate"
286,"bagEarthGCV",0.937390920187155,3.99306554757459,5.40086126060224,286,1,"full_before_split","split_separate"
287,"bagEarthGCV",0.939829343665714,4.11483721043483,5.21112732843169,287,1,"full_before_split","split_separate"
288,"bagEarthGCV",0.933519624817464,4.09438997220946,5.33137465631346,288,1,"full_before_split","split_separate"
289,"bagEarthGCV",0.93267818180108,4.13557047738516,5.39451141944327,289,1,"full_before_split","split_separate"
290,"bagEarthGCV",0.933471351289933,4.38504858852609,5.49450767553654,290,1,"full_before_split","split_separate"
291,"bagEarthGCV",0.910898508166469,4.5847494173359,6.07181600206627,291,1,"full_before_split","split_separate"
292,"bagEarthGCV",0.924388950912895,4.42516908103469,5.7790506404342,292,1,"full_before_split","split_separate"
293,"bagEarthGCV",0.92165985438535,4.40236803523961,5.88861294004661,293,1,"full_before_split","split_separate"
294,"bagEarthGCV",0.921794878623105,4.76850736931514,6.05064474794187,294,1,"full_before_split","split_separate"
295,"bagEarthGCV",0.942081756724217,4.12661220058846,5.31060477635396,295,1,"full_before_split","split_separate"
296,"bagEarthGCV",0.937661055515739,4.02842235391451,5.27782755621922,296,1,"full_before_split","split_separate"
297,"bagEarthGCV",0.928381263689506,4.39689650070434,5.56274276809205,297,1,"full_before_split","split_separate"
298,"bagEarthGCV",0.93397876991379,4.33996512574489,5.53176063742541,298,1,"full_before_split","split_separate"
299,"bagEarthGCV",0.928755174625037,4.35057231055125,5.72569628299725,299,1,"full_before_split","split_separate"
300,"bagEarthGCV",0.937920995386602,4.22326516266184,5.42901285443779,300,1,"full_before_split","split_separate"
301,"bagEarthGCV",0.923382086772819,4.42880277049155,5.9009426552046,301,1,"full_before_split","split_separate"
302,"bagEarthGCV",0.919323416886065,4.54048845461352,5.99253981035178,302,1,"full_before_split","split_separate"
303,"bagEarthGCV",0.935816711540029,4.04280322975236,5.29603041478188,303,1,"full_before_split","split_separate"
304,"bagEarthGCV",0.923198761283918,4.4212153705338,5.73038968979169,304,1,"full_before_split","split_separate"
305,"bagEarthGCV",0.913639127114773,4.72967601850565,6.3053086304582,305,1,"full_before_split","split_separate"
306,"bagEarthGCV",0.941968027947575,3.86640708751525,5.21237509667156,306,1,"full_before_split","split_separate"
307,"bagEarthGCV",0.937718452974576,4.03938160574755,5.21246696684595,307,1,"full_before_split","split_separate"
308,"bagEarthGCV",0.935410212483599,4.24190408352157,5.43532931637849,308,1,"full_before_split","split_separate"
309,"bagEarthGCV",0.947777394051225,3.79626354484834,4.79280973128643,309,1,"full_before_split","split_separate"
310,"bagEarthGCV",0.914399587258796,4.72520921487648,6.19934159873957,310,1,"full_before_split","split_separate"
311,"bagEarthGCV",0.939166116112496,3.98485409526234,5.15332692807349,311,1,"full_before_split","split_separate"
312,"bagEarthGCV",0.942114848476903,3.88744187124597,5.09983183500345,312,1,"full_before_split","split_separate"
313,"bagEarthGCV",0.923479707485508,4.64547124554415,5.84841384155017,313,1,"full_before_split","split_separate"
314,"bagEarthGCV",0.930499827579119,4.21774790607793,5.56917097807606,314,1,"full_before_split","split_separate"
315,"bagEarthGCV",0.933600677992098,4.05622629418987,5.33763792634486,315,1,"full_before_split","split_separate"
316,"bagEarthGCV",0.933268589011889,4.27828970247265,5.50591856803777,316,1,"full_before_split","split_separate"
317,"bagEarthGCV",0.931203804422,4.2519471383267,5.46266963691699,317,1,"full_before_split","split_separate"
318,"bagEarthGCV",0.921399683376648,4.3417263109967,5.74316768988367,318,1,"full_before_split","split_separate"
319,"bagEarthGCV",0.944028449637279,3.90399446058984,5.11176343111343,319,1,"full_before_split","split_separate"
320,"bagEarthGCV",0.935140297531639,4.12441708065439,5.38907758775196,320,1,"full_before_split","split_separate"
321,"bagEarthGCV",0.944576119333609,4.07849912511694,5.0625719885401,321,1,"full_before_split","split_separate"
322,"bagEarthGCV",0.927123001747862,4.24515171040902,5.72656002411008,322,1,"full_before_split","split_separate"
323,"bagEarthGCV",0.919572582047508,4.59764251767796,5.98862750319899,323,1,"full_before_split","split_separate"
324,"bagEarthGCV",0.936265880824764,4.23713409832721,5.44193250590565,324,1,"full_before_split","split_separate"
325,"bagEarthGCV",0.929880365738963,4.45124938733158,5.68641787954403,325,1,"full_before_split","split_separate"
326,"bagEarthGCV",0.935515520621451,4.24832095439143,5.39016063443466,326,1,"full_before_split","split_separate"
327,"bagEarthGCV",0.935251757817993,4.43893624401246,5.47268695441645,327,1,"full_before_split","split_separate"
328,"bagEarthGCV",0.943996975365589,3.91954164744539,5.06162365006073,328,1,"full_before_split","split_separate"
329,"bagEarthGCV",0.920095181950598,4.65222128357794,6.05187900229493,329,1,"full_before_split","split_separate"
330,"bagEarthGCV",0.938583389778079,4.07587335153185,5.156087717294,330,1,"full_before_split","split_separate"
331,"bagEarthGCV",0.936998874710905,4.14586807633064,5.48200194357818,331,1,"full_before_split","split_separate"
332,"bagEarthGCV",0.921449015769389,4.42782684856221,5.95684490193379,332,1,"full_before_split","split_separate"
333,"bagEarthGCV",0.936953207142843,4.26673814072826,5.2633688634599,333,1,"full_before_split","split_separate"
334,"bagEarthGCV",0.943824960028147,3.91828561644032,5.12817133899384,334,1,"full_before_split","split_separate"
335,"bagEarthGCV",0.931774555526346,4.19867857838427,5.60690104905158,335,1,"full_before_split","split_separate"
336,"bagEarthGCV",0.911238057150689,4.94122967147813,6.37217643051206,336,1,"full_before_split","split_separate"
337,"bagEarthGCV",0.930450335845761,4.33852620972386,5.43406172900423,337,1,"full_before_split","split_separate"
338,"bagEarthGCV",0.932057209905489,4.41645702126007,5.58683126979228,338,1,"full_before_split","split_separate"
339,"bagEarthGCV",0.939741903494346,3.7969789899601,4.99339620394742,339,1,"full_before_split","split_separate"
340,"bagEarthGCV",0.916264397099877,4.65002736887826,6.10295431472808,340,1,"full_before_split","split_separate"
341,"bagEarthGCV",0.930110931257229,4.17670173545781,5.50295847722684,341,1,"full_before_split","split_separate"
342,"bagEarthGCV",0.932417654657568,4.24750216690899,5.41002785843065,342,1,"full_before_split","split_separate"
343,"bagEarthGCV",0.9371346743512,3.95768552810066,5.31027989580091,343,1,"full_before_split","split_separate"
344,"bagEarthGCV",0.924532834894377,4.44059147305509,5.93041005669329,344,1,"full_before_split","split_separate"
345,"bagEarthGCV",0.933993273516013,4.27296673006236,5.33267586603726,345,1,"full_before_split","split_separate"
346,"bagEarthGCV",0.926781752204922,4.34493440959976,5.68440540997484,346,1,"full_before_split","split_separate"
347,"bagEarthGCV",0.916176729094834,4.52540733777839,5.91065583159043,347,1,"full_before_split","split_separate"
348,"bagEarthGCV",0.920680147185928,4.69860266998744,6.28696395173815,348,1,"full_before_split","split_separate"
349,"bagEarthGCV",0.929312535964005,4.41930971364021,5.60319511159932,349,1,"full_before_split","split_separate"
350,"bagEarthGCV",0.944107036882303,3.96073516298618,5.044783618353,350,1,"full_before_split","split_separate"
351,"bagEarthGCV",0.945616693143076,3.78726745152837,5.01305095057384,351,1,"full_before_split","split_separate"
352,"bagEarthGCV",0.933189962611893,4.1927192924491,5.51182561589277,352,1,"full_before_split","split_separate"
353,"bagEarthGCV",0.930028848093581,4.58074727719927,5.66531753691259,353,1,"full_before_split","split_separate"
354,"bagEarthGCV",0.950309659730267,3.83677401953302,4.80292312010703,354,1,"full_before_split","split_separate"
355,"bagEarthGCV",0.928798794299114,4.40531026605107,5.72945689023501,355,1,"full_before_split","split_separate"
356,"bagEarthGCV",0.937330857237605,4.12640558954343,5.36953139699371,356,1,"full_before_split","split_separate"
357,"bagEarthGCV",0.945004203788108,3.77801850564272,5.04120195146775,357,1,"full_before_split","split_separate"
358,"bagEarthGCV",0.944761509474858,3.7894842603174,5.00515150078287,358,1,"full_before_split","split_separate"
359,"bagEarthGCV",0.931713608692583,4.37574238739555,5.53284414818657,359,1,"full_before_split","split_separate"
360,"bagEarthGCV",0.92983339847772,4.38181516697515,5.54737319664416,360,1,"full_before_split","split_separate"
361,"bagEarthGCV",0.927032336884963,4.34978462137368,5.79075312549051,361,1,"full_before_split","split_separate"
362,"bagEarthGCV",0.942759164167444,3.96456137924538,5.02542884359948,362,1,"full_before_split","split_separate"
363,"bagEarthGCV",0.922357810289681,4.27035384106568,5.82453278704606,363,1,"full_before_split","split_separate"
364,"bagEarthGCV",0.942525366096961,4.0182273430229,5.11568452843485,364,1,"full_before_split","split_separate"
365,"bagEarthGCV",0.924268655922275,4.45484721776836,5.83821546694225,365,1,"full_before_split","split_separate"
366,"bagEarthGCV",0.908199587422958,4.70367784735829,6.271770994272,366,1,"full_before_split","split_separate"
367,"bagEarthGCV",0.94053343886494,4.225135284917,5.53715179516834,367,1,"full_before_split","split_separate"
368,"bagEarthGCV",0.923935839063327,4.56740438366323,5.87138359948625,368,1,"full_before_split","split_separate"
369,"bagEarthGCV",0.945689435128224,3.77008366686841,4.91197602477172,369,1,"full_before_split","split_separate"
370,"bagEarthGCV",0.930964288492844,4.26009016291732,5.54690898665948,370,1,"full_before_split","split_separate"
371,"bagEarthGCV",0.931269851386285,4.20781752141572,5.45261975101393,371,1,"full_before_split","split_separate"
372,"bagEarthGCV",0.912004650856511,4.87770239001358,6.41190170001478,372,1,"full_before_split","split_separate"
373,"bagEarthGCV",0.931900024779754,4.44276885937624,5.5480524780401,373,1,"full_before_split","split_separate"
374,"bagEarthGCV",0.927675622414988,4.54862719242055,5.83076294984578,374,1,"full_before_split","split_separate"
375,"bagEarthGCV",0.944430239427448,3.98992400366893,5.06425386758448,375,1,"full_before_split","split_separate"
376,"bagEarthGCV",0.928311636014107,4.3886940300093,5.66889987884933,376,1,"full_before_split","split_separate"
377,"bagEarthGCV",0.935584363265306,4.06525475152347,5.40547573730478,377,1,"full_before_split","split_separate"
378,"bagEarthGCV",0.938172077670761,4.02539896766809,5.39258493559687,378,1,"full_before_split","split_separate"
379,"bagEarthGCV",0.931988408868572,4.18943759272816,5.37165680603216,379,1,"full_before_split","split_separate"
380,"bagEarthGCV",0.928659666239567,4.28983611509486,5.66574722230487,380,1,"full_before_split","split_separate"
381,"bagEarthGCV",0.926105341724926,4.21405781130815,5.83323691325328,381,1,"full_before_split","split_separate"
382,"bagEarthGCV",0.939018739224226,4.0351763472461,5.2298439169481,382,1,"full_before_split","split_separate"
383,"bagEarthGCV",0.922603006400839,4.45284529940622,5.75568586458712,383,1,"full_before_split","split_separate"
384,"bagEarthGCV",0.919953342414646,4.63567846213954,5.99563636771145,384,1,"full_before_split","split_separate"
385,"bagEarthGCV",0.937477584418797,3.94847306362052,5.15803628923395,385,1,"full_before_split","split_separate"
386,"bagEarthGCV",0.94020786526152,4.22540737736769,5.23539135189568,386,1,"full_before_split","split_separate"
387,"bagEarthGCV",0.934975041393886,4.30974672333911,5.43198850090263,387,1,"full_before_split","split_separate"
388,"bagEarthGCV",0.914178434301997,4.70665979007063,6.12293527526821,388,1,"full_before_split","split_separate"
389,"bagEarthGCV",0.934021531664081,4.04750628409879,5.4990810689724,389,1,"full_before_split","split_separate"
390,"bagEarthGCV",0.926611399257941,4.49858339232488,5.66154195307104,390,1,"full_before_split","split_separate"
391,"bagEarthGCV",0.930702824388072,4.16854428900965,5.59770382416851,391,1,"full_before_split","split_separate"
392,"bagEarthGCV",0.942485470864206,3.99676655784686,5.17250185700464,392,1,"full_before_split","split_separate"
393,"bagEarthGCV",0.94056234852746,4.02604665712317,5.25102186335921,393,1,"full_before_split","split_separate"
394,"bagEarthGCV",0.938620726150024,3.84692183630358,5.07412615610945,394,1,"full_before_split","split_separate"
395,"bagEarthGCV",0.93027965519797,4.28796557658459,5.57145398598287,395,1,"full_before_split","split_separate"
396,"bagEarthGCV",0.928157060883772,4.34937987681321,5.59047656688526,396,1,"full_before_split","split_separate"
397,"bagEarthGCV",0.932223498115564,4.12024800184831,5.39726141571531,397,1,"full_before_split","split_separate"
398,"bagEarthGCV",0.944587963675495,3.96505523997892,5.05847651036381,398,1,"full_before_split","split_separate"
399,"bagEarthGCV",0.923803272510299,4.45816389979803,5.81892351573315,399,1,"full_before_split","split_separate"
400,"bagEarthGCV",0.941554150705401,3.82518450409783,5.05785078437769,400,1,"full_before_split","split_separate"
401,"bagEarthGCV",0.907872469745203,4.76172442888919,6.31519647124259,401,1,"full_before_split","split_separate"
