"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
279,"bagEarth",0.673488854608701,9.80833248135779,12.1369644323595,279,1,"full_before_split","split_separate"
280,"bagEarth",0.644453262583687,9.43554724475368,12.3429566351136,280,1,"full_before_split","split_separate"
281,"bagEarth",0.633181794819505,9.91346793846721,12.7603780313312,281,1,"full_before_split","split_separate"
282,"bagEarth",0.646607868561164,9.53090953792117,12.188846093146,282,1,"full_before_split","split_separate"
283,"bagEarth",0.673099052954564,9.36992750739987,11.8547539693642,283,1,"full_before_split","split_separate"
284,"bagEarth",0.690764393222827,8.96420643929759,12.3164168234665,284,1,"full_before_split","split_separate"
285,"bagEarth",0.665442714454113,9.74319465522412,12.2986991182623,285,1,"full_before_split","split_separate"
286,"bagEarth",0.63231897517158,10.1966639173061,13.0581562133577,286,1,"full_before_split","split_separate"
287,"bagEarth",0.729635962607724,8.50673346904839,10.8602157013949,287,1,"full_before_split","split_separate"
288,"bagEarth",0.676429647662394,9.27921324942906,11.7420914649147,288,1,"full_before_split","split_separate"
289,"bagEarth",0.663322557705762,9.56872972474623,11.9604260282486,289,1,"full_before_split","split_separate"
290,"bagEarth",0.619733804049571,10.1457866763929,13.1480020790283,290,1,"full_before_split","split_separate"
291,"bagEarth",0.659981287279164,9.47100913228325,11.8354071563296,291,1,"full_before_split","split_separate"
292,"bagEarth",0.651135468112735,10.077943289605,12.3486176678911,292,1,"full_before_split","split_separate"
293,"bagEarth",0.647369481617033,9.547252293748,12.3876183981063,293,1,"full_before_split","split_separate"
294,"bagEarth",0.649177048573168,10.043599042439,12.8130083288365,294,1,"full_before_split","split_separate"
295,"bagEarth",0.683305616498995,9.3584041195118,12.5957024201837,295,1,"full_before_split","split_separate"
296,"bagEarth",0.667453774109387,9.53994182679267,12.1727259716513,296,1,"full_before_split","split_separate"
297,"bagEarth",0.717264050551022,8.90117005166388,11.0469997248261,297,1,"full_before_split","split_separate"
298,"bagEarth",0.633205351731932,10.2536593792538,13.0436886923438,298,1,"full_before_split","split_separate"
299,"bagEarth",0.656293019729873,9.73386236040143,12.4803620640018,299,1,"full_before_split","split_separate"
300,"bagEarth",0.669591583219451,9.66890488083513,12.3630804594813,300,1,"full_before_split","split_separate"
301,"bagEarth",0.681297817087753,9.60023678534628,11.9981112999659,301,1,"full_before_split","split_separate"
302,"bagEarth",0.604498561843662,10.4653744037426,13.3541031038494,302,1,"full_before_split","split_separate"
303,"bagEarth",0.643166229731286,10.1528324117917,12.6625116743562,303,1,"full_before_split","split_separate"
304,"bagEarth",0.64802849238075,9.61842142052062,12.0131096372197,304,1,"full_before_split","split_separate"
305,"bagEarth",0.647406016860059,9.79712242717434,12.8601669633299,305,1,"full_before_split","split_separate"
306,"bagEarth",0.66359218914122,9.59555613900117,12.667834115751,306,1,"full_before_split","split_separate"
307,"bagEarth",0.630934869134635,10.0541022143973,12.6361222675979,307,1,"full_before_split","split_separate"
308,"bagEarth",0.679725779227406,9.62032743326599,12.1332648672797,308,1,"full_before_split","split_separate"
309,"bagEarth",0.658278024080758,10.1626176013589,12.2579279580935,309,1,"full_before_split","split_separate"
310,"bagEarth",0.669834757857314,9.49328156579898,12.1792111966174,310,1,"full_before_split","split_separate"
311,"bagEarth",0.646336395438997,9.69045718168296,12.5215941853004,311,1,"full_before_split","split_separate"
312,"bagEarth",0.645608395833551,10.1809321612255,12.6250783301041,312,1,"full_before_split","split_separate"
313,"bagEarth",0.647738951662925,9.61841891768547,12.4860210988251,313,1,"full_before_split","split_separate"
314,"bagEarth",0.650097369023454,9.91964088995322,12.2607819077108,314,1,"full_before_split","split_separate"
315,"bagEarth",0.68355061257341,9.43600750897069,11.6949527134077,315,1,"full_before_split","split_separate"
316,"bagEarth",0.626396345966238,10.3401363142022,13.0224938328256,316,1,"full_before_split","split_separate"
317,"bagEarth",0.64628810577149,9.43517511230815,12.229691357878,317,1,"full_before_split","split_separate"
318,"bagEarth",0.695994231673649,9.27132667962249,11.2689331532607,318,1,"full_before_split","split_separate"
319,"bagEarth",0.630938461300796,10.4841657026439,13.2160311371655,319,1,"full_before_split","split_separate"
320,"bagEarth",0.588140956425674,10.575027674509,13.463343866728,320,1,"full_before_split","split_separate"
321,"bagEarth",0.648007892386948,10.0875254968609,12.9149450159092,321,1,"full_before_split","split_separate"
322,"bagEarth",0.630527133004119,10.2826406616284,12.8630008758616,322,1,"full_before_split","split_separate"
323,"bagEarth",0.682962849064586,9.24166377696729,11.9351826311585,323,1,"full_before_split","split_separate"
324,"bagEarth",0.603901682678169,10.4622221912863,13.1687494406563,324,1,"full_before_split","split_separate"
325,"bagEarth",0.663486169425148,9.7000268772983,12.02369225178,325,1,"full_before_split","split_separate"
326,"bagEarth",0.577835013534151,10.7600628197687,13.6187174806668,326,1,"full_before_split","split_separate"
327,"bagEarth",0.645013236789691,9.74589826577576,12.5122449413809,327,1,"full_before_split","split_separate"
328,"bagEarth",0.629798791420508,10.2037474228544,12.957683183534,328,1,"full_before_split","split_separate"
329,"bagEarth",0.695366837994072,9.24383672698985,11.7488919338879,329,1,"full_before_split","split_separate"
330,"bagEarth",0.601089190538422,10.3761539364682,13.3362927287864,330,1,"full_before_split","split_separate"
331,"bagEarth",0.629726771851342,10.553806789997,13.4796688037245,331,1,"full_before_split","split_separate"
332,"bagEarth",0.702035045712275,9.4614554421103,11.6009900765836,332,1,"full_before_split","split_separate"
333,"bagEarth",0.675914980503205,9.2796899821782,11.9243458491906,333,1,"full_before_split","split_separate"
334,"bagEarth",0.616330557855691,10.1438357435329,13.0093818893408,334,1,"full_before_split","split_separate"
335,"bagEarth",0.697070793486141,9.80445005601217,11.800805262297,335,1,"full_before_split","split_separate"
336,"bagEarth",0.645494815911651,10.3417385300925,12.7515559300839,336,1,"full_before_split","split_separate"
337,"bagEarth",0.68299803330243,8.91255249217684,11.5886987122671,337,1,"full_before_split","split_separate"
338,"bagEarth",0.658789042566248,10.029367338747,12.4984166894859,338,1,"full_before_split","split_separate"
339,"bagEarth",0.605995422991626,9.87807459570922,13.0070351553265,339,1,"full_before_split","split_separate"
340,"bagEarth",0.614754416500805,10.4957225247639,13.1126261950793,340,1,"full_before_split","split_separate"
341,"bagEarth",0.655433494123534,9.2551520153992,12.3558544833987,341,1,"full_before_split","split_separate"
342,"bagEarth",0.705497754872415,9.11951466888477,11.2902884723479,342,1,"full_before_split","split_separate"
343,"bagEarth",0.656820651876354,9.97198157510383,12.5242980813697,343,1,"full_before_split","split_separate"
344,"bagEarth",0.635319942932387,10.0676564527694,13.091925814069,344,1,"full_before_split","split_separate"
345,"bagEarth",0.663740326017917,9.36364438258086,11.9465368053167,345,1,"full_before_split","split_separate"
346,"bagEarth",0.648598813760697,9.64881794621761,12.7461383291754,346,1,"full_before_split","split_separate"
347,"bagEarth",0.718292095032588,8.48912511631845,10.8467635109368,347,1,"full_before_split","split_separate"
348,"bagEarth",0.688726264803279,9.67454229019177,12.2314633885883,348,1,"full_before_split","split_separate"
349,"bagEarth",0.631501611326478,10.1260864488245,12.5763697285185,349,1,"full_before_split","split_separate"
350,"bagEarth",0.664226142589135,9.63801263297966,12.4169444832117,350,1,"full_before_split","split_separate"
351,"bagEarth",0.704874868292802,9.2060969316563,11.5589705495356,351,1,"full_before_split","split_separate"
352,"bagEarth",0.652223330930903,9.42913977850316,12.7593728028416,352,1,"full_before_split","split_separate"
353,"bagEarth",0.719000342396448,8.80314719127779,11.2199328957275,353,1,"full_before_split","split_separate"
354,"bagEarth",0.685987893902248,9.55849932199377,12.0596895663346,354,1,"full_before_split","split_separate"
355,"bagEarth",0.663948722079202,9.82674996866292,12.2737825326062,355,1,"full_before_split","split_separate"
356,"bagEarth",0.703309944877304,9.29584826863512,11.5542175983918,356,1,"full_before_split","split_separate"
357,"bagEarth",0.567179546046483,10.9369459002557,14.3760551985296,357,1,"full_before_split","split_separate"
358,"bagEarth",0.6980988712361,9.20136352843788,11.652127078764,358,1,"full_before_split","split_separate"
359,"bagEarth",0.658650877710547,9.83478718906587,12.4723711473557,359,1,"full_before_split","split_separate"
360,"bagEarth",0.622358739387222,10.33845764332,13.0017684573619,360,1,"full_before_split","split_separate"
361,"bagEarth",0.621662077042682,10.5460318898108,13.2301348185828,361,1,"full_before_split","split_separate"
362,"bagEarth",0.682951283116707,9.37129343936189,11.8875495494296,362,1,"full_before_split","split_separate"
363,"bagEarth",0.638674835871842,9.58475285910372,12.5216604456378,363,1,"full_before_split","split_separate"
364,"bagEarth",0.709154371020434,9.50947667117748,11.5196444842951,364,1,"full_before_split","split_separate"
365,"bagEarth",0.663457829014396,9.39053622883308,12.2784599238367,365,1,"full_before_split","split_separate"
366,"bagEarth",0.659599670358643,9.70749650849958,12.6960427211455,366,1,"full_before_split","split_separate"
367,"bagEarth",0.646431902380094,9.97500383061735,13.4775469036076,367,1,"full_before_split","split_separate"
368,"bagEarth",0.690905534095314,9.72759527902125,11.943424214049,368,1,"full_before_split","split_separate"
369,"bagEarth",0.760562738680868,7.94564987410436,10.2652836564114,369,1,"full_before_split","split_separate"
370,"bagEarth",0.68824775573436,9.27884049238783,11.912118110622,370,1,"full_before_split","split_separate"
371,"bagEarth",0.615107357519279,10.3115103954582,13.0027215947906,371,1,"full_before_split","split_separate"
372,"bagEarth",0.642944443706898,10.2754423710902,12.9133009171318,372,1,"full_before_split","split_separate"
373,"bagEarth",0.580817390704922,11.0670414737759,14.4218715197772,373,1,"full_before_split","split_separate"
374,"bagEarth",0.639642503020754,10.2357825754399,13.0890570071113,374,1,"full_before_split","split_separate"
375,"bagEarth",0.718500378829656,8.69260844339151,11.3084760948561,375,1,"full_before_split","split_separate"
376,"bagEarth",0.670573373080321,9.10843219336267,12.2259300386032,376,1,"full_before_split","split_separate"
377,"bagEarth",0.562543208444126,10.9371826901869,14.17593094246,377,1,"full_before_split","split_separate"
378,"bagEarth",0.649379363228242,9.82102072956304,13.1459239264016,378,1,"full_before_split","split_separate"
379,"bagEarth",0.579317081288068,10.2499563316593,13.2975248505887,379,1,"full_before_split","split_separate"
380,"bagEarth",0.725492855019823,8.8618531534331,10.946070757841,380,1,"full_before_split","split_separate"
381,"bagEarth",0.628646615924589,10.3157399186932,13.1190926768039,381,1,"full_before_split","split_separate"
382,"bagEarth",0.638314431433807,9.90921114499989,12.9454544282286,382,1,"full_before_split","split_separate"
383,"bagEarth",0.6654880555605,9.52983453482295,11.9971326440438,383,1,"full_before_split","split_separate"
384,"bagEarth",0.602525147056663,10.8865422982323,13.6377340599463,384,1,"full_before_split","split_separate"
385,"bagEarth",0.699062082124144,9.26380819387463,11.2781943183877,385,1,"full_before_split","split_separate"
386,"bagEarth",0.658477200609798,9.78368167491528,12.3852737844244,386,1,"full_before_split","split_separate"
387,"bagEarth",0.561524179728574,10.7184712487053,14.1458783990645,387,1,"full_before_split","split_separate"
388,"bagEarth",0.616832793951262,10.5250217748609,13.0074035287609,388,1,"full_before_split","split_separate"
389,"bagEarth",0.72321278380681,8.96462268584424,11.1310220519294,389,1,"full_before_split","split_separate"
390,"bagEarth",0.619613321866374,10.101668063884,12.9212036704429,390,1,"full_before_split","split_separate"
391,"bagEarth",0.663493779934065,10.015289567766,12.2509720227679,391,1,"full_before_split","split_separate"
392,"bagEarth",0.60743206193436,10.5396978950048,13.3399438696403,392,1,"full_before_split","split_separate"
393,"bagEarth",0.701201377734811,9.4401089496404,11.5470018314285,393,1,"full_before_split","split_separate"
394,"bagEarth",0.664707830592838,9.46976621216216,11.934171276961,394,1,"full_before_split","split_separate"
395,"bagEarth",0.601569472743856,11.0488246973139,13.3909975695025,395,1,"full_before_split","split_separate"
396,"bagEarth",0.662623090426632,9.86739106355244,12.0551065210617,396,1,"full_before_split","split_separate"
397,"bagEarth",0.729773648888567,8.73619259020524,10.9158500654583,397,1,"full_before_split","split_separate"
398,"bagEarth",0.607801662737304,10.4876140672003,13.2165691217596,398,1,"full_before_split","split_separate"
399,"bagEarth",0.641667449798288,10.2662368055894,12.5524393358432,399,1,"full_before_split","split_separate"
400,"bagEarth",0.683752913660186,9.23579797177847,11.7958636083482,400,1,"full_before_split","split_separate"
401,"bagEarth",0.628275744628696,10.2240144635465,12.6708871418342,401,1,"full_before_split","split_separate"
402,"bagEarth",0.697901286269975,9.57082269801671,11.8885465321792,402,1,"full_before_split","split_separate"
403,"bagEarth",0.643139619968394,9.73859843924376,12.6483347848745,403,1,"full_before_split","split_separate"
404,"bagEarth",0.679054650338409,9.1838626316275,11.8043981906636,404,1,"full_before_split","split_separate"
405,"bagEarth",0.6514145547119,9.87765527384587,12.2948365846452,405,1,"full_before_split","split_separate"
406,"bagEarth",0.683535846967999,9.77359800521037,11.9662398282007,406,1,"full_before_split","split_separate"
407,"bagEarth",0.655344753783947,9.67392652833357,12.4833722524903,407,1,"full_before_split","split_separate"
408,"bagEarth",0.641746313185235,9.93297487535451,12.4341902248326,408,1,"full_before_split","split_separate"
409,"bagEarth",0.660758448562114,9.61650653555433,12.1778063791459,409,1,"full_before_split","split_separate"
410,"bagEarth",0.572369793170851,10.698649679255,13.5624302397003,410,1,"full_before_split","split_separate"
411,"bagEarth",0.626235844308317,9.92223976168507,12.8024778467425,411,1,"full_before_split","split_separate"
412,"bagEarth",0.701572311588543,9.15603234519078,11.5833998061176,412,1,"full_before_split","split_separate"
