"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
263,"bagEarthGCV",0.726112142500746,8.90788629619589,10.9850709528471,263,1,"full_before_split","split_separate"
264,"bagEarthGCV",0.724519712870333,8.42823368473648,10.9306668514865,264,1,"full_before_split","split_separate"
265,"bagEarthGCV",0.709306017872827,8.70317762546648,11.2533208179232,265,1,"full_before_split","split_separate"
266,"bagEarthGCV",0.771319930370402,8.01230318862486,10.1776166864015,266,1,"full_before_split","split_separate"
267,"bagEarthGCV",0.741886797058823,8.2767790667983,10.474214715353,267,1,"full_before_split","split_separate"
268,"bagEarthGCV",0.705448689619079,9.06488351619154,11.8186964421042,268,1,"full_before_split","split_separate"
269,"bagEarthGCV",0.75127049696659,8.06895615653513,10.4546723352218,269,1,"full_before_split","split_separate"
270,"bagEarthGCV",0.635791859483032,9.98051241802217,12.7542512083463,270,1,"full_before_split","split_separate"
271,"bagEarthGCV",0.740816319795428,8.24954104923932,10.7145921392238,271,1,"full_before_split","split_separate"
272,"bagEarthGCV",0.745365583867426,7.81198075261451,10.4929674650372,272,1,"full_before_split","split_separate"
273,"bagEarthGCV",0.71394829929141,8.50595805572191,11.2919648498166,273,1,"full_before_split","split_separate"
274,"bagEarthGCV",0.661989774822377,8.9460003703114,11.8222059788048,274,1,"full_before_split","split_separate"
275,"bagEarthGCV",0.675779662238872,9.12144102310783,11.7619282536979,275,1,"full_before_split","split_separate"
276,"bagEarthGCV",0.668420364858657,9.44490336698143,11.9936483513149,276,1,"full_before_split","split_separate"
277,"bagEarthGCV",0.725573039893952,8.4876354283046,10.8996224784411,277,1,"full_before_split","split_separate"
278,"bagEarthGCV",0.754171034945502,8.23674889090163,10.4448787408702,278,1,"full_before_split","split_separate"
279,"bagEarthGCV",0.721427810802244,8.56778498576981,11.1693383727352,279,1,"full_before_split","split_separate"
280,"bagEarthGCV",0.619753062057143,10.2375376002184,13.0272368278333,280,1,"full_before_split","split_separate"
281,"bagEarthGCV",0.717727826520768,8.51711375371349,11.2545073844041,281,1,"full_before_split","split_separate"
282,"bagEarthGCV",0.716697334791082,8.40954347457518,10.8996626280555,282,1,"full_before_split","split_separate"
283,"bagEarthGCV",0.680932688923484,9.20340573609214,11.6947720528341,283,1,"full_before_split","split_separate"
284,"bagEarthGCV",0.768413130932472,8.1716556470894,10.4736416837711,284,1,"full_before_split","split_separate"
285,"bagEarthGCV",0.718962429269991,8.69693475860557,11.2236166275211,285,1,"full_before_split","split_separate"
286,"bagEarthGCV",0.70513079875234,9.42042574697915,11.6920882570148,286,1,"full_before_split","split_separate"
287,"bagEarthGCV",0.72586212136555,8.17695664798695,10.6902672782482,287,1,"full_before_split","split_separate"
288,"bagEarthGCV",0.678023090856965,8.687674081542,11.7695826601052,288,1,"full_before_split","split_separate"
289,"bagEarthGCV",0.755681268144977,8.08382392599757,10.2062814605281,289,1,"full_before_split","split_separate"
290,"bagEarthGCV",0.7331379156072,8.40683137892819,10.9799862190421,290,1,"full_before_split","split_separate"
291,"bagEarthGCV",0.685617599955752,8.83861020218681,11.3604341704251,291,1,"full_before_split","split_separate"
292,"bagEarthGCV",0.724533434856385,8.63197147125478,10.9773978588342,292,1,"full_before_split","split_separate"
293,"bagEarthGCV",0.723242602857641,8.75391132466236,10.983431762106,293,1,"full_before_split","split_separate"
294,"bagEarthGCV",0.715878027826131,8.72785622697896,11.607539594396,294,1,"full_before_split","split_separate"
295,"bagEarthGCV",0.713310682581211,9.51887021767438,11.7426202787645,295,1,"full_before_split","split_separate"
296,"bagEarthGCV",0.719922202935513,8.84167176592231,11.1876528075112,296,1,"full_before_split","split_separate"
297,"bagEarthGCV",0.70940005076354,8.96764047491178,11.2083580043958,297,1,"full_before_split","split_separate"
298,"bagEarthGCV",0.755507187514145,8.18133166985909,10.6442922563806,298,1,"full_before_split","split_separate"
299,"bagEarthGCV",0.68168683880131,9.62472211536323,12.0212980733328,299,1,"full_before_split","split_separate"
300,"bagEarthGCV",0.749648752017051,8.31014196572205,10.7819964921321,300,1,"full_before_split","split_separate"
301,"bagEarthGCV",0.746971258951578,8.49782259166085,10.7656822539993,301,1,"full_before_split","split_separate"
302,"bagEarthGCV",0.653450139957043,9.13218276239707,12.4641933742781,302,1,"full_before_split","split_separate"
303,"bagEarthGCV",0.693323612941633,9.12709535613175,11.6405712145976,303,1,"full_before_split","split_separate"
304,"bagEarthGCV",0.714178380127878,8.41282156824065,10.8004054462271,304,1,"full_before_split","split_separate"
305,"bagEarthGCV",0.728739247457806,8.63122923935103,11.1930980261675,305,1,"full_before_split","split_separate"
306,"bagEarthGCV",0.735052838094292,8.66198489916112,11.1469297217129,306,1,"full_before_split","split_separate"
307,"bagEarthGCV",0.713797986410475,8.32612859197362,11.2712550989748,307,1,"full_before_split","split_separate"
308,"bagEarthGCV",0.77256470769347,8.15002802897043,10.1883629123199,308,1,"full_before_split","split_separate"
309,"bagEarthGCV",0.724261467403467,8.53026368599309,10.9941642333155,309,1,"full_before_split","split_separate"
310,"bagEarthGCV",0.680901390187686,9.25046669435134,12.1076806525547,310,1,"full_before_split","split_separate"
311,"bagEarthGCV",0.685458218156387,9.22503145872546,11.7222769822961,311,1,"full_before_split","split_separate"
312,"bagEarthGCV",0.705857839599473,8.93999097191319,11.6562607769981,312,1,"full_before_split","split_separate"
313,"bagEarthGCV",0.68524979702711,9.33438061020791,11.8413620870232,313,1,"full_before_split","split_separate"
314,"bagEarthGCV",0.670955369615437,9.18316679708846,11.8807604010341,314,1,"full_before_split","split_separate"
315,"bagEarthGCV",0.698461162401426,8.82384067601757,11.4265005942184,315,1,"full_before_split","split_separate"
316,"bagEarthGCV",0.747645562770756,8.2268957757154,10.7676198201554,316,1,"full_before_split","split_separate"
317,"bagEarthGCV",0.662385862752097,9.14425258262943,11.8819951747251,317,1,"full_before_split","split_separate"
318,"bagEarthGCV",0.716909175425824,8.36661270789643,10.9164762783392,318,1,"full_before_split","split_separate"
319,"bagEarthGCV",0.735118748687325,8.53425321640582,11.1923123071268,319,1,"full_before_split","split_separate"
320,"bagEarthGCV",0.697562586461174,8.68666480089809,11.5378408872008,320,1,"full_before_split","split_separate"
321,"bagEarthGCV",0.730367679337503,8.75478910327467,11.2005349567553,321,1,"full_before_split","split_separate"
322,"bagEarthGCV",0.684912760406078,9.30533995188824,11.8866661751161,322,1,"full_before_split","split_separate"
323,"bagEarthGCV",0.727697859134632,8.26895274786767,11.1039204350657,323,1,"full_before_split","split_separate"
324,"bagEarthGCV",0.697606712447892,8.65198117420673,11.5034010326977,324,1,"full_before_split","split_separate"
325,"bagEarthGCV",0.65498992675657,9.15090667997864,12.3945466955356,325,1,"full_before_split","split_separate"
326,"bagEarthGCV",0.688065898749444,8.9269679851383,11.669015426515,326,1,"full_before_split","split_separate"
327,"bagEarthGCV",0.721286478722849,8.77513268745698,11.0676262396076,327,1,"full_before_split","split_separate"
328,"bagEarthGCV",0.730270307312054,8.60848032567217,11.0939997694,328,1,"full_before_split","split_separate"
329,"bagEarthGCV",0.715658533320642,8.77666475377339,11.3670491913491,329,1,"full_before_split","split_separate"
330,"bagEarthGCV",0.730410938346361,8.36971993501884,10.8547239541322,330,1,"full_before_split","split_separate"
331,"bagEarthGCV",0.741352777926707,8.55037651135946,11.089199420122,331,1,"full_before_split","split_separate"
332,"bagEarthGCV",0.731891635707035,8.3161657010142,11.063595741019,332,1,"full_before_split","split_separate"
333,"bagEarthGCV",0.699236226360136,9.0320600379201,11.5251902034764,333,1,"full_before_split","split_separate"
334,"bagEarthGCV",0.678748898843846,9.21379120356887,11.9561048702729,334,1,"full_before_split","split_separate"
335,"bagEarthGCV",0.712798460639217,8.81428430813396,11.4489152595409,335,1,"full_before_split","split_separate"
336,"bagEarthGCV",0.693121859529126,9.40810358911396,12.045498770125,336,1,"full_before_split","split_separate"
337,"bagEarthGCV",0.675768686726087,9.11105392620808,11.7990491351319,337,1,"full_before_split","split_separate"
338,"bagEarthGCV",0.701449146855969,9.03744397808997,11.707185558494,338,1,"full_before_split","split_separate"
339,"bagEarthGCV",0.717967929134182,8.47473167284343,10.9035273021155,339,1,"full_before_split","split_separate"
340,"bagEarthGCV",0.710323840046445,8.62859691733174,11.3193834931365,340,1,"full_before_split","split_separate"
341,"bagEarthGCV",0.790353153133308,7.26935044804314,9.47797215383159,341,1,"full_before_split","split_separate"
342,"bagEarthGCV",0.757319948994488,7.99064701290343,10.2079783948885,342,1,"full_before_split","split_separate"
343,"bagEarthGCV",0.715127499297338,8.65725744602676,11.2969980846084,343,1,"full_before_split","split_separate"
344,"bagEarthGCV",0.712545484500168,8.75793069777673,11.6800653203912,344,1,"full_before_split","split_separate"
345,"bagEarthGCV",0.699551327088527,8.89763326606986,11.559333596821,345,1,"full_before_split","split_separate"
346,"bagEarthGCV",0.724135130559344,8.62832150066556,10.9883885196897,346,1,"full_before_split","split_separate"
347,"bagEarthGCV",0.715176036771292,8.32071994532883,10.9065529442888,347,1,"full_before_split","split_separate"
348,"bagEarthGCV",0.75266812381892,8.52174604344744,10.8700378890524,348,1,"full_before_split","split_separate"
349,"bagEarthGCV",0.664049701007533,9.19770571799654,11.9599655972293,349,1,"full_before_split","split_separate"
350,"bagEarthGCV",0.653152455930514,9.83489055178601,12.6204563340117,350,1,"full_before_split","split_separate"
351,"bagEarthGCV",0.727508870891429,8.87013220613714,11.0654013108637,351,1,"full_before_split","split_separate"
352,"bagEarthGCV",0.728343356882272,8.71813266628029,11.0219041115356,352,1,"full_before_split","split_separate"
353,"bagEarthGCV",0.727700509369996,8.51955718885037,11.0350144997319,353,1,"full_before_split","split_separate"
354,"bagEarthGCV",0.672688025184663,9.18450091091363,12.3832126913146,354,1,"full_before_split","split_separate"
355,"bagEarthGCV",0.62633018787997,10.0176095448506,12.9545926658437,355,1,"full_before_split","split_separate"
356,"bagEarthGCV",0.718750998839052,8.45869288712511,11.4013172825201,356,1,"full_before_split","split_separate"
357,"bagEarthGCV",0.725468787415088,8.92436074570048,11.2543316834539,357,1,"full_before_split","split_separate"
358,"bagEarthGCV",0.725711763413644,8.67927742643791,11.152250823686,358,1,"full_before_split","split_separate"
359,"bagEarthGCV",0.759583640182398,7.79553117466808,10.4434873202673,359,1,"full_before_split","split_separate"
360,"bagEarthGCV",0.701138145939382,9.16030275909114,11.4852258017712,360,1,"full_before_split","split_separate"
361,"bagEarthGCV",0.700748175734347,8.88050179378802,11.7127837847594,361,1,"full_before_split","split_separate"
362,"bagEarthGCV",0.674626574700878,9.27926993167464,12.0277826576797,362,1,"full_before_split","split_separate"
363,"bagEarthGCV",0.735662209747664,8.41315571437396,10.8167077599345,363,1,"full_before_split","split_separate"
364,"bagEarthGCV",0.734623984047382,8.9190227159666,11.2088542415212,364,1,"full_before_split","split_separate"
365,"bagEarthGCV",0.728494360821643,8.39954363789392,11.0265593035732,365,1,"full_before_split","split_separate"
366,"bagEarthGCV",0.716302712770396,8.81308502571825,11.2153384314794,366,1,"full_before_split","split_separate"
367,"bagEarthGCV",0.765152039488712,8.3498626138373,10.8518192606412,367,1,"full_before_split","split_separate"
368,"bagEarthGCV",0.731377091674447,8.42323897028261,11.0087265637786,368,1,"full_before_split","split_separate"
369,"bagEarthGCV",0.770659067035075,8.14042097908573,10.0990463284203,369,1,"full_before_split","split_separate"
370,"bagEarthGCV",0.73106254279201,8.5856953588294,11.0134995052469,370,1,"full_before_split","split_separate"
371,"bagEarthGCV",0.69590664577508,8.94441129602358,11.4949151882702,371,1,"full_before_split","split_separate"
372,"bagEarthGCV",0.770463241615117,7.8621108774363,10.2783529769238,372,1,"full_before_split","split_separate"
373,"bagEarthGCV",0.707941893228146,8.98114463936188,11.4983326416934,373,1,"full_before_split","split_separate"
374,"bagEarthGCV",0.740424943675528,8.68910439848342,11.0381986223341,374,1,"full_before_split","split_separate"
375,"bagEarthGCV",0.773952697012236,7.83672669604659,10.136970647266,375,1,"full_before_split","split_separate"
376,"bagEarthGCV",0.759759376960662,7.83754462647984,10.31225739519,376,1,"full_before_split","split_separate"
377,"bagEarthGCV",0.688493025425968,9.05123816865893,11.9119286254746,377,1,"full_before_split","split_separate"
378,"bagEarthGCV",0.697853395219626,9.42716152036563,12.0439597142156,378,1,"full_before_split","split_separate"
379,"bagEarthGCV",0.688297845585262,8.7999735883483,11.4104696972637,379,1,"full_before_split","split_separate"
380,"bagEarthGCV",0.743346491903267,8.27007833970521,10.7509394047306,380,1,"full_before_split","split_separate"
381,"bagEarthGCV",0.720228591439992,8.37180157308646,11.2857355258304,381,1,"full_before_split","split_separate"
382,"bagEarthGCV",0.706007584192428,8.92164446927855,11.4944335967038,382,1,"full_before_split","split_separate"
383,"bagEarthGCV",0.706564787328842,8.7967411474738,11.162764948285,383,1,"full_before_split","split_separate"
384,"bagEarthGCV",0.597221417537358,10.0273336870845,13.6199575456152,384,1,"full_before_split","split_separate"
385,"bagEarthGCV",0.756700022859622,7.95599280415759,10.11786313642,385,1,"full_before_split","split_separate"
386,"bagEarthGCV",0.700535554201824,8.88972118616802,11.624567848371,386,1,"full_before_split","split_separate"
387,"bagEarthGCV",0.699212219926854,8.85823355864478,11.5862739235214,387,1,"full_before_split","split_separate"
388,"bagEarthGCV",0.71537025487903,8.53838269996337,11.2406311255587,388,1,"full_before_split","split_separate"
389,"bagEarthGCV",0.70928037692328,8.93376548198059,11.4139851763465,389,1,"full_before_split","split_separate"
390,"bagEarthGCV",0.709205566682004,8.51806203065811,11.375842474893,390,1,"full_before_split","split_separate"
391,"bagEarthGCV",0.741005998466614,8.35964484185109,10.7468824358673,391,1,"full_before_split","split_separate"
392,"bagEarthGCV",0.74574096807897,8.53338161821988,10.813324757574,392,1,"full_before_split","split_separate"
393,"bagEarthGCV",0.773753270375954,7.84338272820467,10.0695983105594,393,1,"full_before_split","split_separate"
394,"bagEarthGCV",0.698235645627295,9.0276888098686,11.3810857587372,394,1,"full_before_split","split_separate"
395,"bagEarthGCV",0.752343283002266,8.36152184543125,10.5241437294463,395,1,"full_before_split","split_separate"
396,"bagEarthGCV",0.742874477224038,8.12474430026546,10.5539914261546,396,1,"full_before_split","split_separate"
397,"bagEarthGCV",0.718410988618754,8.73280810398058,10.9669305899715,397,1,"full_before_split","split_separate"
398,"bagEarthGCV",0.686128524117794,9.17616286597112,11.8612909385808,398,1,"full_before_split","split_separate"
399,"bagEarthGCV",0.710685809175415,8.97413844714766,11.2947381237057,399,1,"full_before_split","split_separate"
400,"bagEarthGCV",0.723589813078058,8.81968308980706,11.0448474193365,400,1,"full_before_split","split_separate"
401,"bagEarthGCV",0.685137134025243,8.87043518510395,11.6850801457001,401,1,"full_before_split","split_separate"
