"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
269,"svmPoly",0.530864553650573,0.0241836783141316,0.0311948820905295,269,1,"full_before_split","split_separate"
270,"svmPoly",0.549682449048015,0.0229022686912299,0.0304905094324011,270,1,"full_before_split","split_separate"
271,"svmPoly",0.599489240809615,0.0236394883859356,0.0296411809522282,271,1,"full_before_split","split_separate"
272,"svmPoly",0.557161240933834,0.0245296433905178,0.0321005538478983,272,1,"full_before_split","split_separate"
273,"svmPoly",0.616581177239859,0.0242664070346931,0.0318683257252627,273,1,"full_before_split","split_separate"
274,"svmPoly",0.470959595776507,0.0246284382970906,0.0308463147498421,274,1,"full_before_split","split_separate"
275,"svmPoly",0.460216847439294,0.0269626339045269,0.0346622758234066,275,1,"full_before_split","split_separate"
276,"svmPoly",0.402211996609221,0.02462190283169,0.0350618294764714,276,1,"full_before_split","split_separate"
277,"svmPoly",0.507475146447631,0.0260584202992403,0.0355243972498402,277,1,"full_before_split","split_separate"
278,"svmPoly",0.382477002192707,0.0257205574439392,0.0351492892621874,278,1,"full_before_split","split_separate"
279,"svmPoly",0.531923826000038,0.0255053860625667,0.0353858864767682,279,1,"full_before_split","split_separate"
280,"svmPoly",0.621998302015085,0.024930656617592,0.0314285890318963,280,1,"full_before_split","split_separate"
281,"svmPoly",0.619057278321318,0.0229238949471167,0.0283817404856093,281,1,"full_before_split","split_separate"
282,"svmPoly",0.592428106324673,0.0231320556925471,0.0298326956878077,282,1,"full_before_split","split_separate"
283,"svmPoly",0.53507249106059,0.0247544662945604,0.031448957570991,283,1,"full_before_split","split_separate"
284,"svmPoly",0.425441349750051,0.0239400963807593,0.033712325324142,284,1,"full_before_split","split_separate"
285,"svmPoly",0.533417848353403,0.0238057981465048,0.0301233821118868,285,1,"full_before_split","split_separate"
286,"svmPoly",0.562303046260989,0.0230775031617725,0.0317355955594698,286,1,"full_before_split","split_separate"
287,"svmPoly",0.466713796277554,0.0254958038265635,0.0332031433522231,287,1,"full_before_split","split_separate"
288,"svmPoly",0.63909102306569,0.0229313165723854,0.0296689504145659,288,1,"full_before_split","split_separate"
289,"svmPoly",0.699562917114758,0.0227335659627677,0.0300635600449879,289,1,"full_before_split","split_separate"
290,"svmPoly",0.495074893575191,0.0257617511126471,0.0327348729890367,290,1,"full_before_split","split_separate"
291,"svmPoly",0.469930445873896,0.0256451367559955,0.0348399088193471,291,1,"full_before_split","split_separate"
292,"svmPoly",0.54034811432826,0.0238218455031749,0.0328290477226401,292,1,"full_before_split","split_separate"
293,"svmPoly",0.419743572836773,0.0273699659359904,0.0359724504438011,293,1,"full_before_split","split_separate"
294,"svmPoly",0.445102137400432,0.0250914536457359,0.033892295365416,294,1,"full_before_split","split_separate"
295,"svmPoly",0.531731804414054,0.022117113056804,0.0288409643075244,295,1,"full_before_split","split_separate"
296,"svmPoly",0.517338150048145,0.0225968638611597,0.0286890591789102,296,1,"full_before_split","split_separate"
297,"svmPoly",0.454718553446938,0.0270472730942079,0.0385003698899149,297,1,"full_before_split","split_separate"
298,"svmPoly",0.428533312997295,0.0246868470469066,0.0346180862139465,298,1,"full_before_split","split_separate"
299,"svmPoly",0.583014946580503,0.0241641588418453,0.0308051841257843,299,1,"full_before_split","split_separate"
300,"svmPoly",0.476691090790239,0.0249307806479974,0.0325906301502164,300,1,"full_before_split","split_separate"
301,"svmPoly",0.58511400108956,0.0217612282657932,0.0283008311746409,301,1,"full_before_split","split_separate"
302,"svmPoly",0.485756961564528,0.0243560423798004,0.0305391639100664,302,1,"full_before_split","split_separate"
303,"svmPoly",0.54858886360725,0.0249841590136309,0.0310793039370525,303,1,"full_before_split","split_separate"
304,"svmPoly",0.398296288168278,0.0248866649431522,0.0342308380932222,304,1,"full_before_split","split_separate"
305,"svmPoly",0.570897447919406,0.0245350040108893,0.0305455215091025,305,1,"full_before_split","split_separate"
306,"svmPoly",0.587134363950236,0.0257431782466549,0.0332518290771119,306,1,"full_before_split","split_separate"
307,"svmPoly",0.38884495057174,0.0269005713647652,0.0387407415828247,307,1,"full_before_split","split_separate"
308,"svmPoly",0.510063346521388,0.0253134984235161,0.0310465362937133,308,1,"full_before_split","split_separate"
309,"svmPoly",0.416911705712222,0.0256892895127633,0.0361877134987944,309,1,"full_before_split","split_separate"
310,"svmPoly",0.470476546887077,0.0241843874316771,0.0306366068619629,310,1,"full_before_split","split_separate"
311,"svmPoly",0.591678007000369,0.0237503036462515,0.0306233645618573,311,1,"full_before_split","split_separate"
312,"svmPoly",0.541516822868362,0.0236430634813086,0.0304025053580268,312,1,"full_before_split","split_separate"
313,"svmPoly",0.559705132588472,0.0238874333163034,0.031884084049945,313,1,"full_before_split","split_separate"
314,"svmPoly",0.518281895507564,0.024163780614379,0.029780532532706,314,1,"full_before_split","split_separate"
315,"svmPoly",0.491825038040412,0.0246985868360594,0.0318335364155215,315,1,"full_before_split","split_separate"
316,"svmPoly",0.580101441356767,0.025005578895277,0.0308749862133288,316,1,"full_before_split","split_separate"
317,"svmPoly",0.362509277667787,0.0274795929003191,0.0372175687329115,317,1,"full_before_split","split_separate"
318,"svmPoly",0.54932476140565,0.0242328533574655,0.0334939581131446,318,1,"full_before_split","split_separate"
319,"svmPoly",0.46103883359175,0.0238799471690843,0.0309664688586563,319,1,"full_before_split","split_separate"
320,"svmPoly",0.591513924406284,0.025243896830801,0.0323840117170927,320,1,"full_before_split","split_separate"
321,"svmPoly",0.499372324573665,0.0250430065351613,0.0327410129797845,321,1,"full_before_split","split_separate"
322,"svmPoly",0.450940430577327,0.0285325032556079,0.0375988883704735,322,1,"full_before_split","split_separate"
323,"svmPoly",0.505753245452902,0.0250284756377582,0.0314030132393661,323,1,"full_before_split","split_separate"
324,"svmPoly",0.561502321746389,0.0232106043443291,0.0292709748224935,324,1,"full_before_split","split_separate"
325,"svmPoly",0.618750328062028,0.0233287746709988,0.0318159651852928,325,1,"full_before_split","split_separate"
326,"svmPoly",0.55627732281246,0.0260569489400345,0.0324492114262259,326,1,"full_before_split","split_separate"
327,"svmPoly",0.539854456852334,0.0247822174958183,0.0343013405914591,327,1,"full_before_split","split_separate"
328,"svmPoly",0.447407533482084,0.0254275543970074,0.031821604110464,328,1,"full_before_split","split_separate"
329,"svmPoly",0.555168461307371,0.0243034384917219,0.0306522819898918,329,1,"full_before_split","split_separate"
330,"svmPoly",0.554184078836604,0.0237762926511144,0.0311192006086793,330,1,"full_before_split","split_separate"
331,"svmPoly",0.624431332145291,0.022310044533686,0.0292448382091949,331,1,"full_before_split","split_separate"
332,"svmPoly",0.49322187247394,0.0272842415506998,0.0357016170091151,332,1,"full_before_split","split_separate"
333,"svmPoly",0.53439180668454,0.0242688742673833,0.0298944271558649,333,1,"full_before_split","split_separate"
334,"svmPoly",0.536228906275972,0.023352382449309,0.0304887075329215,334,1,"full_before_split","split_separate"
335,"svmPoly",0.490945677144175,0.0246957200553233,0.0321569753123795,335,1,"full_before_split","split_separate"
336,"svmPoly",0.472780996962464,0.0260567402094748,0.0336669293189513,336,1,"full_before_split","split_separate"
337,"svmPoly",0.452414305717579,0.0246552481778726,0.0321865856978126,337,1,"full_before_split","split_separate"
338,"svmPoly",0.487488542219358,0.0240435575501479,0.0323181203987577,338,1,"full_before_split","split_separate"
339,"svmPoly",0.481483140253498,0.024453384575783,0.0314291847055257,339,1,"full_before_split","split_separate"
340,"svmPoly",0.608234391267949,0.0237642846249826,0.0301232096280748,340,1,"full_before_split","split_separate"
341,"svmPoly",0.447635737167864,0.024553481866829,0.0311028738101137,341,1,"full_before_split","split_separate"
342,"svmPoly",0.487437221509029,0.0255168166804099,0.0327774376162084,342,1,"full_before_split","split_separate"
343,"svmPoly",0.414404902495316,0.0286729586901699,0.0371556133525953,343,1,"full_before_split","split_separate"
344,"svmPoly",0.420982701487415,0.0240134422436638,0.0356486421611359,344,1,"full_before_split","split_separate"
345,"svmPoly",0.41975988586611,0.0253067366984863,0.0325983871868356,345,1,"full_before_split","split_separate"
346,"svmPoly",0.53370176862958,0.0230740507583743,0.031192063261288,346,1,"full_before_split","split_separate"
347,"svmPoly",0.485216556560178,0.026083844555343,0.032137953127608,347,1,"full_before_split","split_separate"
348,"svmPoly",0.613402625923502,0.0227512155193575,0.0284471973396721,348,1,"full_before_split","split_separate"
349,"svmPoly",0.579575916060504,0.0258645036127648,0.0343692882464265,349,1,"full_before_split","split_separate"
350,"svmPoly",0.544516818994159,0.0247187458397633,0.0313901787867952,350,1,"full_before_split","split_separate"
351,"svmPoly",0.570434271347872,0.0225473241237036,0.0283906993887159,351,1,"full_before_split","split_separate"
352,"svmPoly",0.58341327183685,0.021259388610227,0.0270298727464567,352,1,"full_before_split","split_separate"
353,"svmPoly",0.395254367355261,0.0241219177320822,0.0327138863159728,353,1,"full_before_split","split_separate"
354,"svmPoly",0.570382222680155,0.0246212848050439,0.0303862531174014,354,1,"full_before_split","split_separate"
355,"svmPoly",0.600797270869179,0.024558975784574,0.0311720442309047,355,1,"full_before_split","split_separate"
356,"svmPoly",0.529302804921419,0.0250272613273436,0.0310393914313841,356,1,"full_before_split","split_separate"
357,"svmPoly",0.572400162847154,0.0242705803832348,0.0314476393430211,357,1,"full_before_split","split_separate"
358,"svmPoly",0.560507219622284,0.0227817104372767,0.0300941151902514,358,1,"full_before_split","split_separate"
359,"svmPoly",0.583500642585159,0.0251086173494925,0.0323351917515025,359,1,"full_before_split","split_separate"
360,"svmPoly",0.598126757872729,0.0261294563202584,0.0349136018403207,360,1,"full_before_split","split_separate"
361,"svmPoly",0.502970937412033,0.0230253462531239,0.0307722820165144,361,1,"full_before_split","split_separate"
362,"svmPoly",0.528642911447238,0.0254717330919311,0.0313012324631854,362,1,"full_before_split","split_separate"
363,"svmPoly",0.49067104753111,0.026319304015633,0.0360784739153756,363,1,"full_before_split","split_separate"
364,"svmPoly",0.526363415065437,0.026735575908617,0.0333167377363733,364,1,"full_before_split","split_separate"
365,"svmPoly",0.493138344603891,0.0230014594251914,0.0288656230775798,365,1,"full_before_split","split_separate"
366,"svmPoly",0.543362505689386,0.0230389948572791,0.0290741764711593,366,1,"full_before_split","split_separate"
367,"svmPoly",0.621566896893225,0.0257974219366275,0.0332806077808834,367,1,"full_before_split","split_separate"
368,"svmPoly",0.528080303931082,0.0218525680255471,0.0297695355423652,368,1,"full_before_split","split_separate"
369,"svmPoly",0.359868157035048,0.0258327874748691,0.0368028582353269,369,1,"full_before_split","split_separate"
370,"svmPoly",0.564367293710304,0.0239340295209285,0.0296909423378003,370,1,"full_before_split","split_separate"
371,"svmPoly",0.442895754598011,0.0257658594245627,0.0360231382679007,371,1,"full_before_split","split_separate"
372,"svmPoly",0.586554399552591,0.0238743651167981,0.0300359698923211,372,1,"full_before_split","split_separate"
373,"svmPoly",0.578158334167465,0.0236597945612859,0.0304825545519815,373,1,"full_before_split","split_separate"
374,"svmPoly",0.529486225088283,0.0234120061280859,0.0293142300592037,374,1,"full_before_split","split_separate"
375,"svmPoly",0.551279689204596,0.0232396676609268,0.0289432584530439,375,1,"full_before_split","split_separate"
376,"svmPoly",0.560939687565523,0.0228970129613368,0.0297546221723119,376,1,"full_before_split","split_separate"
377,"svmPoly",0.548795684668506,0.0262019035411768,0.0361302082668755,377,1,"full_before_split","split_separate"
378,"svmPoly",0.497269328609334,0.0257830082639902,0.0333149841067588,378,1,"full_before_split","split_separate"
379,"svmPoly",0.575338066260028,0.025008810888393,0.0320489426503659,379,1,"full_before_split","split_separate"
380,"svmPoly",0.459283921038387,0.0264461800559323,0.0352935310887906,380,1,"full_before_split","split_separate"
381,"svmPoly",0.460170069296892,0.0250303023021234,0.0349753405401413,381,1,"full_before_split","split_separate"
382,"svmPoly",0.481282234899883,0.026086701254273,0.0347189943225928,382,1,"full_before_split","split_separate"
383,"svmPoly",0.505563338602385,0.0272328531676877,0.0341678455917219,383,1,"full_before_split","split_separate"
384,"svmPoly",0.248425645153223,0.0293516542196385,0.0480146180144317,384,1,"full_before_split","split_separate"
385,"svmPoly",0.531271301236312,0.0230953635528567,0.0296996222643653,385,1,"full_before_split","split_separate"
386,"svmPoly",0.461264028309486,0.0272422054914936,0.0359789348645102,386,1,"full_before_split","split_separate"
387,"svmPoly",0.568118742326369,0.0251695285059979,0.0328336518972395,387,1,"full_before_split","split_separate"
388,"svmPoly",0.47956482659405,0.0258340912559821,0.034314965585855,388,1,"full_before_split","split_separate"
389,"svmPoly",0.332355060445989,0.0262373373503841,0.0383890398016574,389,1,"full_before_split","split_separate"
390,"svmPoly",0.412025100719668,0.0250000664754984,0.0341110650522102,390,1,"full_before_split","split_separate"
391,"svmPoly",0.46763886105437,0.0253130065642244,0.0332245540636813,391,1,"full_before_split","split_separate"
392,"svmPoly",0.476651033097567,0.0253416462499317,0.0326914945311475,392,1,"full_before_split","split_separate"
393,"svmPoly",0.51625394919272,0.0241617539662223,0.0335679066919396,393,1,"full_before_split","split_separate"
394,"svmPoly",0.422426896961348,0.0270414923460575,0.0359285879359668,394,1,"full_before_split","split_separate"
395,"svmPoly",0.507804350201597,0.024510437105497,0.0311658520929908,395,1,"full_before_split","split_separate"
396,"svmPoly",0.293120640802551,0.0286362333341885,0.0432402604145124,396,1,"full_before_split","split_separate"
397,"svmPoly",0.569453163907971,0.0266598510995033,0.0338493605488843,397,1,"full_before_split","split_separate"
398,"svmPoly",0.372545297857799,0.0253229722812775,0.0347251353828231,398,1,"full_before_split","split_separate"
399,"svmPoly",0.55151635756092,0.0232552074315873,0.029091112538021,399,1,"full_before_split","split_separate"
400,"svmPoly",0.599150296575611,0.0220401958265055,0.0268419065321547,400,1,"full_before_split","split_separate"
401,"svmPoly",0.42723836377708,0.0268997237338842,0.0360803314045377,401,1,"full_before_split","split_separate"
