"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
285,"enet",0.815881450443303,0.0300815550634824,0.0381507876092826,285,1,"full_before_split","split_separate"
286,"enet",0.735949507624325,0.0344486478125211,0.043895217632962,286,1,"full_before_split","split_separate"
287,"enet",0.8034406851514,0.0341634623816273,0.0416395406736616,287,1,"full_before_split","split_separate"
288,"enet",0.761771426032476,0.0321050248791874,0.0424383397749717,288,1,"full_before_split","split_separate"
289,"enet",0.818276042167813,0.0301608297813676,0.0372393998994118,289,1,"full_before_split","split_separate"
290,"enet",0.734176809824445,0.0357772641845439,0.0444670336924316,290,1,"full_before_split","split_separate"
291,"enet",0.775858192804363,0.0331349361838031,0.0409099180992471,291,1,"full_before_split","split_separate"
292,"enet",0.7786202255576,0.0303579396532799,0.0383711394773452,292,1,"full_before_split","split_separate"
293,"enet",0.683561557071253,0.0338200787227874,0.0459210212022536,293,1,"full_before_split","split_separate"
294,"enet",0.739368083917058,0.0326393957818383,0.0419963856601487,294,1,"full_before_split","split_separate"
295,"enet",0.744561369220663,0.0327178547511762,0.0434273268816137,295,1,"full_before_split","split_separate"
296,"enet",0.745271602889068,0.0325585968337015,0.0429891390248837,296,1,"full_before_split","split_separate"
297,"enet",0.729075354400275,0.0348511046374648,0.047628587800858,297,1,"full_before_split","split_separate"
298,"enet",0.670894318903778,0.0364047363605629,0.0480759115957894,298,1,"full_before_split","split_separate"
299,"enet",0.775821365483333,0.032936521273228,0.0408741511631828,299,1,"full_before_split","split_separate"
300,"enet",0.74198696931534,0.0369413750408774,0.0478846525507673,300,1,"full_before_split","split_separate"
301,"enet",0.819733843201872,0.0313245857242007,0.0393031815396869,301,1,"full_before_split","split_separate"
302,"enet",0.824986376970843,0.029327843200684,0.0370754013363249,302,1,"full_before_split","split_separate"
303,"enet",0.684419686555912,0.0353575761348367,0.0485606726327114,303,1,"full_before_split","split_separate"
304,"enet",0.788726724376444,0.0340454895490853,0.0429245791447756,304,1,"full_before_split","split_separate"
305,"enet",0.76209289401243,0.0306602187977893,0.0405243518180684,305,1,"full_before_split","split_separate"
306,"enet",0.759771269232924,0.0322435017891648,0.0411649662897931,306,1,"full_before_split","split_separate"
307,"enet",0.831897070081091,0.0284747738338448,0.0362539387943015,307,1,"full_before_split","split_separate"
308,"enet",0.781877861524665,0.0310031076558461,0.0399864863367122,308,1,"full_before_split","split_separate"
309,"enet",0.749439529743782,0.0351618944387741,0.0440329905206137,309,1,"full_before_split","split_separate"
310,"enet",0.793756231730743,0.0315257657125332,0.0395128741147676,310,1,"full_before_split","split_separate"
311,"enet",0.723704716125924,0.0323526636847715,0.0425196789290421,311,1,"full_before_split","split_separate"
312,"enet",0.765793712100033,0.0309650949659246,0.0397615067904809,312,1,"full_before_split","split_separate"
313,"enet",0.753219659182703,0.0322187337530511,0.0402637628499929,313,1,"full_before_split","split_separate"
314,"enet",0.767699141937094,0.0321858497062066,0.0396795672260953,314,1,"full_before_split","split_separate"
315,"enet",0.802490326312561,0.0316890887433612,0.0410568308204934,315,1,"full_before_split","split_separate"
316,"enet",0.71079311783038,0.0362476510847041,0.04747070505502,316,1,"full_before_split","split_separate"
317,"enet",0.811224692784669,0.030113798657352,0.03889351355252,317,1,"full_before_split","split_separate"
318,"enet",0.762178139394011,0.0351048449827177,0.041883488620226,318,1,"full_before_split","split_separate"
319,"enet",0.831691545408083,0.0287049571719669,0.0365081104442577,319,1,"full_before_split","split_separate"
320,"enet",0.787743032901657,0.0334393924844383,0.0415370661930398,320,1,"full_before_split","split_separate"
321,"enet",0.721385892222373,0.0361289416463918,0.0451921151686557,321,1,"full_before_split","split_separate"
322,"enet",0.763815241408937,0.0343574632437149,0.0438576650619334,322,1,"full_before_split","split_separate"
323,"enet",0.764044572645294,0.0349182404083971,0.0444469192793078,323,1,"full_before_split","split_separate"
324,"enet",0.755321855388696,0.0321857789601292,0.0407467162662507,324,1,"full_before_split","split_separate"
325,"enet",0.747840841604201,0.035044044750163,0.0435195124075692,325,1,"full_before_split","split_separate"
326,"enet",0.739032950053669,0.0334104544445008,0.0421317074785533,326,1,"full_before_split","split_separate"
327,"enet",0.784942634485554,0.0316126175157768,0.0391802580422375,327,1,"full_before_split","split_separate"
328,"enet",0.752052059352319,0.0328774992726314,0.0417997872692233,328,1,"full_before_split","split_separate"
329,"enet",0.744540972443796,0.0325058983991447,0.0403485474581095,329,1,"full_before_split","split_separate"
330,"enet",0.786219112769826,0.0316119386420267,0.0406156204922778,330,1,"full_before_split","split_separate"
331,"enet",0.837624425626435,0.0277543494340261,0.035162359070416,331,1,"full_before_split","split_separate"
332,"enet",0.810095120625628,0.0314646165466717,0.0385918141236957,332,1,"full_before_split","split_separate"
333,"enet",0.753425468277711,0.0334476251274348,0.0435063449351788,333,1,"full_before_split","split_separate"
334,"enet",0.771795746473429,0.0351909576778338,0.0421233222006415,334,1,"full_before_split","split_separate"
335,"enet",0.701636256610181,0.0356588940731559,0.0452499522916761,335,1,"full_before_split","split_separate"
336,"enet",0.812152846542763,0.031292522820304,0.0380370525601262,336,1,"full_before_split","split_separate"
337,"enet",0.729895166401461,0.0346545250129096,0.0463707640965174,337,1,"full_before_split","split_separate"
338,"enet",0.74641695792888,0.033898707074888,0.0429503678644739,338,1,"full_before_split","split_separate"
339,"enet",0.791414877315937,0.0332181859634792,0.0428758089602414,339,1,"full_before_split","split_separate"
340,"enet",0.771642894586339,0.0318155983243513,0.0415656271375866,340,1,"full_before_split","split_separate"
341,"enet",0.741568639997397,0.0348219750912582,0.0448201260701992,341,1,"full_before_split","split_separate"
342,"enet",0.799063340706815,0.0313761934632351,0.040003268526601,342,1,"full_before_split","split_separate"
343,"enet",0.716200632452684,0.0324366008738569,0.041747500853882,343,1,"full_before_split","split_separate"
344,"enet",0.778791482972445,0.0336815405708614,0.0419036774334569,344,1,"full_before_split","split_separate"
345,"enet",0.753991747172884,0.0319116894875865,0.0403724551411579,345,1,"full_before_split","split_separate"
346,"enet",0.642356094665062,0.0356596495332157,0.0521570782237629,346,1,"full_before_split","split_separate"
347,"enet",0.710768909538609,0.0348334678249449,0.0449707038671054,347,1,"full_before_split","split_separate"
348,"enet",0.780441782452885,0.0335606326130758,0.0425334175213635,348,1,"full_before_split","split_separate"
349,"enet",0.706768069634887,0.0378918533673278,0.0469545744114361,349,1,"full_before_split","split_separate"
350,"enet",0.690666291450048,0.0375362924869571,0.0514746682049511,350,1,"full_before_split","split_separate"
351,"enet",0.738433032732798,0.034052434091669,0.0414896882263129,351,1,"full_before_split","split_separate"
352,"enet",0.757196783549625,0.0309025049975979,0.0412182509720183,352,1,"full_before_split","split_separate"
353,"enet",0.721154785273685,0.0358316644769605,0.0450734980970357,353,1,"full_before_split","split_separate"
354,"enet",0.768455956527104,0.0316412329904829,0.0403686431383246,354,1,"full_before_split","split_separate"
355,"enet",0.763761449087448,0.0343078732729868,0.043081201487254,355,1,"full_before_split","split_separate"
356,"enet",0.697485617346851,0.0350786785041146,0.0460095448759406,356,1,"full_before_split","split_separate"
357,"enet",0.72885527188415,0.0331539658434804,0.0448901906514643,357,1,"full_before_split","split_separate"
358,"enet",0.765424394294107,0.0316838250650627,0.0413778269259075,358,1,"full_before_split","split_separate"
359,"enet",0.770715603873699,0.0339663064696543,0.042903236745242,359,1,"full_before_split","split_separate"
360,"enet",0.748185985466032,0.0356593788183121,0.0431399607682818,360,1,"full_before_split","split_separate"
361,"enet",0.75726268451237,0.0327786317594633,0.0401328515560333,361,1,"full_before_split","split_separate"
362,"enet",0.779732496428639,0.0313922883566871,0.0409543477452821,362,1,"full_before_split","split_separate"
363,"enet",0.723565832413187,0.034322448192759,0.0439458390190236,363,1,"full_before_split","split_separate"
364,"enet",0.774041773283066,0.0342661341230344,0.0428035324400986,364,1,"full_before_split","split_separate"
365,"enet",0.748327156037397,0.0334545869718131,0.043688481763578,365,1,"full_before_split","split_separate"
366,"enet",0.816787815606012,0.0294368156742285,0.0362752759434763,366,1,"full_before_split","split_separate"
367,"enet",0.726369505324108,0.0328465408537202,0.0421138487929576,367,1,"full_before_split","split_separate"
368,"enet",0.809929597838757,0.0288991429261108,0.0364057888930145,368,1,"full_before_split","split_separate"
369,"enet",0.821052385846653,0.0322429533764935,0.0402584405072511,369,1,"full_before_split","split_separate"
370,"enet",0.76772546863256,0.0341937862557725,0.0419168696490961,370,1,"full_before_split","split_separate"
371,"enet",0.723092943299508,0.0359454187553674,0.04428953443845,371,1,"full_before_split","split_separate"
372,"enet",0.754373947348737,0.0342264161676687,0.0434552235919756,372,1,"full_before_split","split_separate"
373,"enet",0.742807610285659,0.0357339273907155,0.0431984518434711,373,1,"full_before_split","split_separate"
374,"enet",0.769681452896867,0.0348119225154105,0.0410413839591832,374,1,"full_before_split","split_separate"
375,"enet",0.789076622966595,0.0328340172736799,0.040830789362561,375,1,"full_before_split","split_separate"
376,"enet",0.759861615511329,0.0337789844270282,0.0412400812782267,376,1,"full_before_split","split_separate"
377,"enet",0.756740660237973,0.0348028713213372,0.0436799567858153,377,1,"full_before_split","split_separate"
378,"enet",0.740421907609703,0.034392711525046,0.0430455162312447,378,1,"full_before_split","split_separate"
379,"enet",0.714595314378064,0.0365188802809639,0.0466025649855436,379,1,"full_before_split","split_separate"
380,"enet",0.772686064025177,0.030326392649474,0.0392812065702213,380,1,"full_before_split","split_separate"
381,"enet",0.743839127514175,0.0344153100874541,0.0441231286158324,381,1,"full_before_split","split_separate"
382,"enet",0.743270292546372,0.0345193609786124,0.0433201355507568,382,1,"full_before_split","split_separate"
383,"enet",0.704997786598608,0.0358984900388206,0.0462665498350511,383,1,"full_before_split","split_separate"
384,"enet",0.815681339669439,0.0306810476802183,0.0388735921326593,384,1,"full_before_split","split_separate"
385,"enet",0.761592374414422,0.0321219944616794,0.0393065817919607,385,1,"full_before_split","split_separate"
386,"enet",0.751645497630215,0.0332711002717355,0.0431004467576304,386,1,"full_before_split","split_separate"
387,"enet",0.807863667613784,0.0321242572450005,0.0398765805938787,387,1,"full_before_split","split_separate"
388,"enet",0.716745440850463,0.0342296602822905,0.0439586355742265,388,1,"full_before_split","split_separate"
389,"enet",0.808385829791514,0.0294292657237789,0.0378401196362006,389,1,"full_before_split","split_separate"
390,"enet",0.747664770493258,0.0339220530348107,0.0433689502711671,390,1,"full_before_split","split_separate"
391,"enet",0.807234591885227,0.0312831272307439,0.0386549425939022,391,1,"full_before_split","split_separate"
392,"enet",0.733278102369116,0.0342309292125766,0.0443805942780925,392,1,"full_before_split","split_separate"
393,"enet",0.682904664399117,0.0351861920858453,0.051010746238771,393,1,"full_before_split","split_separate"
394,"enet",0.790502374247657,0.0306344205771562,0.0380920509013066,394,1,"full_before_split","split_separate"
395,"enet",0.710951408545537,0.0360896993813608,0.0454909328055425,395,1,"full_before_split","split_separate"
396,"enet",0.687638461271982,0.0354863932628608,0.045860362104331,396,1,"full_before_split","split_separate"
397,"enet",0.761684695224973,0.0342475782617564,0.0422546017789032,397,1,"full_before_split","split_separate"
398,"enet",0.748921945875533,0.0334362208947083,0.0439591833019721,398,1,"full_before_split","split_separate"
399,"enet",0.719459210830097,0.0359167344476114,0.0464598499270659,399,1,"full_before_split","split_separate"
400,"enet",0.768399743575873,0.0311849473974394,0.0403854895659592,400,1,"full_before_split","split_separate"
401,"enet",0.758180936879732,0.0344710210659957,0.0452664435336878,401,1,"full_before_split","split_separate"
402,"enet",0.794400244975542,0.0303344020951907,0.037177287458627,402,1,"full_before_split","split_separate"
403,"enet",0.700396804267434,0.03652506296484,0.0489828559581561,403,1,"full_before_split","split_separate"
404,"enet",0.794392742485715,0.034778041846125,0.0436655958043154,404,1,"full_before_split","split_separate"
405,"enet",0.769978070264987,0.0359719776450394,0.047767449131751,405,1,"full_before_split","split_separate"
406,"enet",0.741485620167248,0.034012797098421,0.0447558211107676,406,1,"full_before_split","split_separate"
407,"enet",0.813291965131859,0.0301401721892704,0.0373739917200491,407,1,"full_before_split","split_separate"
408,"enet",0.692883817876799,0.0337539632368847,0.0444030563202615,408,1,"full_before_split","split_separate"
409,"enet",0.771381231974487,0.0348840697864346,0.0438191809199973,409,1,"full_before_split","split_separate"
410,"enet",0.77988008407584,0.0332542846143022,0.0410276762747362,410,1,"full_before_split","split_separate"
411,"enet",0.748779137196487,0.0340637941422182,0.0422164061711708,411,1,"full_before_split","split_separate"
412,"enet",0.788715706589857,0.0340386622863372,0.0406291411312978,412,1,"full_before_split","split_separate"
