"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
290,"cubist",0.934590659675955,4.22060312446973,5.44775553740377,290,1,"full_before_split","split_separate"
291,"cubist",0.914380898374785,4.48826156778538,5.92815600145322,291,1,"full_before_split","split_separate"
292,"cubist",0.928752147859209,4.34524644351175,5.64264645060816,292,1,"full_before_split","split_separate"
293,"cubist",0.927561403933426,4.42291868493912,5.73939289006888,293,1,"full_before_split","split_separate"
294,"cubist",0.919862351615329,4.81731439144053,6.18668461051098,294,1,"full_before_split","split_separate"
295,"cubist",0.93777020801496,4.29860510724656,5.49905684886208,295,1,"full_before_split","split_separate"
296,"cubist",0.935233136223533,4.15603913652136,5.40187649149877,296,1,"full_before_split","split_separate"
297,"cubist",0.934913288817478,4.16457039582814,5.31450310901782,297,1,"full_before_split","split_separate"
298,"cubist",0.935268265322608,4.39487119093009,5.47872650960333,298,1,"full_before_split","split_separate"
299,"cubist",0.937516969503542,4.15291481829704,5.35230342171694,299,1,"full_before_split","split_separate"
300,"cubist",0.945262905056317,4.02260855410961,5.20788140340446,300,1,"full_before_split","split_separate"
301,"cubist",0.922632622679562,4.67036989901928,5.98992478847426,301,1,"full_before_split","split_separate"
302,"cubist",0.926231541196448,4.41264448774622,5.77866671519214,302,1,"full_before_split","split_separate"
303,"cubist",0.939314353429449,3.95366039005577,5.16810832427827,303,1,"full_before_split","split_separate"
304,"cubist",0.921763327859014,4.36561866516763,5.66906453576297,304,1,"full_before_split","split_separate"
305,"cubist",0.927375688215696,4.45010120987047,5.77670845024671,305,1,"full_before_split","split_separate"
306,"cubist",0.949752494433679,3.62993781448256,4.84441473900848,306,1,"full_before_split","split_separate"
307,"cubist",0.935669634105605,4.10850615535222,5.29215096394271,307,1,"full_before_split","split_separate"
308,"cubist",0.937696244371062,4.17677614198509,5.35388506591233,308,1,"full_before_split","split_separate"
309,"cubist",0.943135914390547,4.00622609321107,4.99856281282211,309,1,"full_before_split","split_separate"
310,"cubist",0.925703819964138,4.43847747559243,5.84772249044817,310,1,"full_before_split","split_separate"
311,"cubist",0.94133349312468,3.94734264265561,5.07724466408813,311,1,"full_before_split","split_separate"
312,"cubist",0.944192152402834,3.7716529048081,5.03330498816922,312,1,"full_before_split","split_separate"
313,"cubist",0.928014267702219,4.38970646283305,5.68711105195842,313,1,"full_before_split","split_separate"
314,"cubist",0.935488230341238,4.04335387885993,5.28538368733492,314,1,"full_before_split","split_separate"
315,"cubist",0.938502567995252,4.01017153854911,5.10379644846041,315,1,"full_before_split","split_separate"
316,"cubist",0.935338008081198,4.17409931345189,5.42965374715716,316,1,"full_before_split","split_separate"
317,"cubist",0.924268945650533,4.39508059346084,5.72318060980014,317,1,"full_before_split","split_separate"
318,"cubist",0.925815825678959,4.15086782063153,5.59347601772525,318,1,"full_before_split","split_separate"
319,"cubist",0.940725774214044,3.96210334317904,5.26141769669727,319,1,"full_before_split","split_separate"
320,"cubist",0.934353702567149,4.24394775282407,5.43390142495291,320,1,"full_before_split","split_separate"
321,"cubist",0.940550179256765,3.95810600713635,5.24671435859582,321,1,"full_before_split","split_separate"
322,"cubist",0.932152662212533,4.23521522765464,5.53699871100172,322,1,"full_before_split","split_separate"
323,"cubist",0.927553910850106,4.39923159957778,5.7203524749779,323,1,"full_before_split","split_separate"
324,"cubist",0.938303615472559,4.1171248956775,5.34210634960912,324,1,"full_before_split","split_separate"
325,"cubist",0.939102266378917,4.23950707320626,5.24470430024281,325,1,"full_before_split","split_separate"
326,"cubist",0.941485611313363,3.881849796214,5.18286991701432,326,1,"full_before_split","split_separate"
327,"cubist",0.931398941418508,4.43297378053056,5.58003562334323,327,1,"full_before_split","split_separate"
328,"cubist",0.949094088510011,3.84212544623842,4.81432993816001,328,1,"full_before_split","split_separate"
329,"cubist",0.928635132488011,4.43783781038108,5.7104884023469,329,1,"full_before_split","split_separate"
330,"cubist",0.943131622158341,3.91234073233097,4.95595477723246,330,1,"full_before_split","split_separate"
331,"cubist",0.94051543310923,4.14277182910459,5.35075110804222,331,1,"full_before_split","split_separate"
332,"cubist",0.925826509716041,4.23316291376209,5.72488084130223,332,1,"full_before_split","split_separate"
333,"cubist",0.932680692315853,4.26965609340803,5.43514522434823,333,1,"full_before_split","split_separate"
334,"cubist",0.949764424906022,3.71789226126164,4.78944395355319,334,1,"full_before_split","split_separate"
335,"cubist",0.936079289629497,4.23204802790432,5.56972220960582,335,1,"full_before_split","split_separate"
336,"cubist",0.921402097931739,4.59005132634589,5.98628779624718,336,1,"full_before_split","split_separate"
337,"cubist",0.927927158673584,4.34507176554795,5.5687223444803,337,1,"full_before_split","split_separate"
338,"cubist",0.936027061162067,4.22345622718757,5.40867623238596,338,1,"full_before_split","split_separate"
339,"cubist",0.945774311012479,3.73379168273709,4.77878034864101,339,1,"full_before_split","split_separate"
340,"cubist",0.92116732815068,4.46896544246809,5.95187945366868,340,1,"full_before_split","split_separate"
341,"cubist",0.93836407253914,3.96601449005993,5.25083096474077,341,1,"full_before_split","split_separate"
342,"cubist",0.924998122109539,4.49178536056627,5.72981254579555,342,1,"full_before_split","split_separate"
343,"cubist",0.937900120213604,3.96134227725631,5.29062193092713,343,1,"full_before_split","split_separate"
344,"cubist",0.931382258518903,4.35460657430879,5.68674132703341,344,1,"full_before_split","split_separate"
345,"cubist",0.933595166501614,4.22570488977094,5.29826372348359,345,1,"full_before_split","split_separate"
346,"cubist",0.930677600534165,4.29160586147444,5.53378991294387,346,1,"full_before_split","split_separate"
347,"cubist",0.91536409920775,4.612253513742,5.96149214378524,347,1,"full_before_split","split_separate"
348,"cubist",0.925572222854544,4.47653400475252,6.02368293373094,348,1,"full_before_split","split_separate"
349,"cubist",0.939309944965936,3.94505053716348,5.12260565886722,349,1,"full_before_split","split_separate"
350,"cubist",0.943411917538345,4.05477758502284,5.07087049527883,350,1,"full_before_split","split_separate"
351,"cubist",0.942638459334742,4.00108168311153,5.11157647571359,351,1,"full_before_split","split_separate"
352,"cubist",0.93812790810534,4.25289910904905,5.32571759888483,352,1,"full_before_split","split_separate"
353,"cubist",0.937150223146746,4.36951079943501,5.3597175268113,353,1,"full_before_split","split_separate"
354,"cubist",0.941242407310644,4.09120410892135,5.22523671051569,354,1,"full_before_split","split_separate"
355,"cubist",0.930015764810959,4.26192149710148,5.63786260219881,355,1,"full_before_split","split_separate"
356,"cubist",0.940506009269943,4.08434869211616,5.35056283286634,356,1,"full_before_split","split_separate"
357,"cubist",0.943614582942789,3.84146162127772,5.08762767116983,357,1,"full_before_split","split_separate"
358,"cubist",0.937528183216141,4.04600911106624,5.35538350276676,358,1,"full_before_split","split_separate"
359,"cubist",0.931434773357601,4.3725528852314,5.54346251986795,359,1,"full_before_split","split_separate"
360,"cubist",0.926603936702328,4.47350993731343,5.68327950997094,360,1,"full_before_split","split_separate"
361,"cubist",0.931026107444036,4.2291764266102,5.63510357916224,361,1,"full_before_split","split_separate"
362,"cubist",0.944100051719558,3.87413326561028,4.9687749723535,362,1,"full_before_split","split_separate"
363,"cubist",0.92737103106372,4.27317589563681,5.66129554962802,363,1,"full_before_split","split_separate"
364,"cubist",0.941180595906165,4.04218419392904,5.16279934106731,364,1,"full_before_split","split_separate"
365,"cubist",0.917821717764706,4.54070633015734,6.08664532913089,365,1,"full_before_split","split_separate"
366,"cubist",0.919453780792353,4.35240903137423,5.87065185742289,366,1,"full_before_split","split_separate"
367,"cubist",0.932458335176199,4.41954307015061,5.80642263785062,367,1,"full_before_split","split_separate"
368,"cubist",0.929499590162736,4.35661903002583,5.73134916131546,368,1,"full_before_split","split_separate"
369,"cubist",0.944717828834481,3.78423306620713,4.94990773702694,369,1,"full_before_split","split_separate"
370,"cubist",0.932318898142933,4.2587653356241,5.50669278522935,370,1,"full_before_split","split_separate"
371,"cubist",0.930921441729376,4.23444697873812,5.46537283388915,371,1,"full_before_split","split_separate"
372,"cubist",0.921154375359089,4.70956345145584,6.06411058789358,372,1,"full_before_split","split_separate"
373,"cubist",0.93211645466228,4.31079909818392,5.55901873647958,373,1,"full_before_split","split_separate"
374,"cubist",0.937232383572437,4.28281154362022,5.4666711763942,374,1,"full_before_split","split_separate"
375,"cubist",0.948547898544832,3.84164183866893,4.92359749385107,375,1,"full_before_split","split_separate"
376,"cubist",0.935280884006428,4.21988020551966,5.39079111889819,376,1,"full_before_split","split_separate"
377,"cubist",0.931378241558196,4.27776891289028,5.61184221851818,377,1,"full_before_split","split_separate"
378,"cubist",0.943657998626131,4.00765986476384,5.161853149306,378,1,"full_before_split","split_separate"
379,"cubist",0.935431403399682,4.01490774898664,5.26246553583013,379,1,"full_before_split","split_separate"
380,"cubist",0.920401126801325,4.55014892334634,5.93089767253868,380,1,"full_before_split","split_separate"
381,"cubist",0.926408290336822,4.37096477400327,5.84057755393985,381,1,"full_before_split","split_separate"
382,"cubist",0.936293204381328,4.18349325572345,5.37360325428861,382,1,"full_before_split","split_separate"
383,"cubist",0.926712575088609,4.36580204794593,5.59823292530204,383,1,"full_before_split","split_separate"
384,"cubist",0.924744390950124,4.55020794969924,5.84309215255285,384,1,"full_before_split","split_separate"
385,"cubist",0.937570365579987,3.88012800825403,5.13333774009568,385,1,"full_before_split","split_separate"
386,"cubist",0.938577639149146,4.16766296549046,5.25268825279616,386,1,"full_before_split","split_separate"
387,"cubist",0.929831260126542,4.40071364328371,5.59687641065623,387,1,"full_before_split","split_separate"
388,"cubist",0.922782928875174,4.49755026093611,5.82501268131101,388,1,"full_before_split","split_separate"
389,"cubist",0.934078941709795,4.17504729954064,5.47861492561065,389,1,"full_before_split","split_separate"
390,"cubist",0.929107440483862,4.33429121463857,5.56656470576458,390,1,"full_before_split","split_separate"
391,"cubist",0.937482655817016,4.05603790959568,5.38511465225474,391,1,"full_before_split","split_separate"
392,"cubist",0.944115763974131,3.92668396023148,5.04642792015638,392,1,"full_before_split","split_separate"
393,"cubist",0.94289225771867,4.07623284928342,5.38385432819737,393,1,"full_before_split","split_separate"
394,"cubist",0.938903245174519,3.80760198282012,5.06392772612027,394,1,"full_before_split","split_separate"
395,"cubist",0.938574995684919,4.0606882419992,5.26996803904335,395,1,"full_before_split","split_separate"
396,"cubist",0.932333798597213,4.22820428753576,5.37218159904582,396,1,"full_before_split","split_separate"
397,"cubist",0.934377447195112,4.18413261657065,5.30062440016519,397,1,"full_before_split","split_separate"
398,"cubist",0.949786410661581,3.81786355904654,4.7690736573631,398,1,"full_before_split","split_separate"
399,"cubist",0.932514894765293,4.32970578619774,5.53709166821186,399,1,"full_before_split","split_separate"
400,"cubist",0.939368988051587,4.07008407132845,5.15941749895394,400,1,"full_before_split","split_separate"
401,"cubist",0.913064285052594,4.6646249581736,6.13593486863495,401,1,"full_before_split","split_separate"
402,"cubist",0.921621489898524,4.74743920184196,6.06507279982724,402,1,"full_before_split","split_separate"
403,"cubist",0.926550292317161,4.41581974300087,5.70448118321042,403,1,"full_before_split","split_separate"
404,"cubist",0.933988314483804,4.16916984531051,5.35021749901904,404,1,"full_before_split","split_separate"
405,"cubist",0.937740125066378,3.91049206510503,5.19696099206253,405,1,"full_before_split","split_separate"
406,"cubist",0.934522898774575,4.4215447987225,5.74211910687777,406,1,"full_before_split","split_separate"
407,"cubist",0.935240359349215,4.12857859185401,5.42871429906154,407,1,"full_before_split","split_separate"
408,"cubist",0.929667588431529,4.25059714892232,5.51124571735992,408,1,"full_before_split","split_separate"
409,"cubist",0.933685384497359,4.29282440023219,5.41358177226478,409,1,"full_before_split","split_separate"
410,"cubist",0.922313265069174,4.44129853891143,5.78971412430941,410,1,"full_before_split","split_separate"
411,"cubist",0.940650095967381,3.95978440629675,5.08856137399506,411,1,"full_before_split","split_separate"
412,"cubist",0.924716971145036,4.31944981027157,5.81243808164854,412,1,"full_before_split","split_separate"
413,"cubist",0.942794207892889,3.99429373369149,4.95269009380261,413,1,"full_before_split","split_separate"
414,"cubist",0.928375934708245,4.47708519468916,5.67284401992751,414,1,"full_before_split","split_separate"
415,"cubist",0.932805411982139,4.19304226814432,5.52912589846675,415,1,"full_before_split","split_separate"
416,"cubist",0.939058811889588,4.13510541712984,5.32937816098321,416,1,"full_before_split","split_separate"
417,"cubist",0.94004526984886,3.89483808963857,5.2661233267696,417,1,"full_before_split","split_separate"
418,"cubist",0.944775142894662,3.88861522268742,4.99869675855837,418,1,"full_before_split","split_separate"
419,"cubist",0.934453220663655,4.12078519915858,5.42192677564951,419,1,"full_before_split","split_separate"
