"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
284,"gamboost",0.878409346379578,5.95125840909114,7.61871630479457,284,1,"full_before_split","split_separate"
285,"gamboost",0.828398364333942,6.58240274690785,8.77013501377355,285,1,"full_before_split","split_separate"
286,"gamboost",0.88112231904669,5.64448158255398,7.3957437581339,286,1,"full_before_split","split_separate"
287,"gamboost",0.834731704872232,6.46389985749104,8.33679044768311,287,1,"full_before_split","split_separate"
288,"gamboost",0.856403432407301,6.08359969317753,7.93217764891325,288,1,"full_before_split","split_separate"
289,"gamboost",0.874373408144418,5.90975141097405,7.36831156758874,289,1,"full_before_split","split_separate"
290,"gamboost",0.877767009941628,5.67032660060376,7.48782679830795,290,1,"full_before_split","split_separate"
291,"gamboost",0.872914816859697,5.73099237110817,7.24654260022479,291,1,"full_before_split","split_separate"
292,"gamboost",0.884744732227009,5.61818808180602,7.12489281667898,292,1,"full_before_split","split_separate"
293,"gamboost",0.866059922134691,6.08211931760635,7.70464555402289,293,1,"full_before_split","split_separate"
294,"gamboost",0.854522952863126,6.21010737070308,8.24033014105185,294,1,"full_before_split","split_separate"
295,"gamboost",0.889347926060361,5.87085947125379,7.36917946546099,295,1,"full_before_split","split_separate"
296,"gamboost",0.827656543701837,6.6152166545269,8.72358984806912,296,1,"full_before_split","split_separate"
297,"gamboost",0.868762673849121,5.6692199542932,7.54419519876915,297,1,"full_before_split","split_separate"
298,"gamboost",0.87462899422336,5.87525579978947,7.65619784404781,298,1,"full_before_split","split_separate"
299,"gamboost",0.875914871041752,6.04011901214169,7.62657709704536,299,1,"full_before_split","split_separate"
300,"gamboost",0.843115723157137,6.29841807544951,8.46478399422532,300,1,"full_before_split","split_separate"
301,"gamboost",0.865360052005679,6.27706010170254,7.87283106706257,301,1,"full_before_split","split_separate"
302,"gamboost",0.837009295418075,6.44642995647992,8.58913867891362,302,1,"full_before_split","split_separate"
303,"gamboost",0.884664194367732,5.50927025261722,7.11091077166468,303,1,"full_before_split","split_separate"
304,"gamboost",0.854699900825096,6.02467264211848,7.72234983765881,304,1,"full_before_split","split_separate"
305,"gamboost",0.857729075710509,6.32047766223532,8.05153020084041,305,1,"full_before_split","split_separate"
306,"gamboost",0.86207384968671,6.02798801294012,7.99593613971415,306,1,"full_before_split","split_separate"
307,"gamboost",0.869095729444498,5.88431784153307,7.57271704234614,307,1,"full_before_split","split_separate"
308,"gamboost",0.842636478708888,6.08512158184071,8.49857038213756,308,1,"full_before_split","split_separate"
309,"gamboost",0.848918937237774,6.49784490238591,8.14966689389562,309,1,"full_before_split","split_separate"
310,"gamboost",0.876566100077295,5.82322098614976,7.49581530623502,310,1,"full_before_split","split_separate"
311,"gamboost",0.856232923015252,5.98623518430621,7.92194825799831,311,1,"full_before_split","split_separate"
312,"gamboost",0.847848613733639,6.52660310710111,8.35324070508769,312,1,"full_before_split","split_separate"
313,"gamboost",0.872519542753167,6.03797328247615,7.61186834756563,313,1,"full_before_split","split_separate"
314,"gamboost",0.864117413592793,6.13764735911347,7.66628318789228,314,1,"full_before_split","split_separate"
315,"gamboost",0.877304260492475,5.44712639158144,7.24970632225274,315,1,"full_before_split","split_separate"
316,"gamboost",0.854656620984624,6.18931935444262,8.15679756754499,316,1,"full_before_split","split_separate"
317,"gamboost",0.812169821819356,6.80620480276805,9.0986484395334,317,1,"full_before_split","split_separate"
318,"gamboost",0.871788951701814,5.84136389530468,7.5520650536335,318,1,"full_before_split","split_separate"
319,"gamboost",0.889365887317294,5.6124078457548,7.25450338551534,319,1,"full_before_split","split_separate"
320,"gamboost",0.865581442447945,5.96689888237877,7.7202902115832,320,1,"full_before_split","split_separate"
321,"gamboost",0.866908402785964,5.93665210195413,7.82737405096689,321,1,"full_before_split","split_separate"
322,"gamboost",0.855850691655402,6.20849522664407,8.03411969543657,322,1,"full_before_split","split_separate"
323,"gamboost",0.886689360261099,5.62437820730441,7.18858294844735,323,1,"full_before_split","split_separate"
324,"gamboost",0.868413469095028,5.96438815235552,7.6085289175469,324,1,"full_before_split","split_separate"
325,"gamboost",0.843862459031723,6.56043261347364,8.17882129794206,325,1,"full_before_split","split_separate"
326,"gamboost",0.84626768565885,6.34269805749808,8.26909862145626,326,1,"full_before_split","split_separate"
327,"gamboost",0.883067771042114,5.63271449249099,7.20470979780266,327,1,"full_before_split","split_separate"
328,"gamboost",0.846040989617216,6.23833142828935,8.36953763682078,328,1,"full_before_split","split_separate"
329,"gamboost",0.8806943524538,5.87344131330122,7.44299849411212,329,1,"full_before_split","split_separate"
330,"gamboost",0.880477904354619,5.6050409714108,7.16504418999094,330,1,"full_before_split","split_separate"
331,"gamboost",0.879608334942973,5.92912435348978,7.58586392283263,331,1,"full_before_split","split_separate"
332,"gamboost",0.879297431602858,5.72806923365453,7.37146488132375,332,1,"full_before_split","split_separate"
333,"gamboost",0.873452698089567,6.03317743425012,7.43954512829617,333,1,"full_before_split","split_separate"
334,"gamboost",0.840105275957734,6.22626560845449,8.44474321762874,334,1,"full_before_split","split_separate"
335,"gamboost",0.861924875062154,6.25550366890354,7.94374744675997,335,1,"full_before_split","split_separate"
336,"gamboost",0.847735937144599,6.55780666030448,8.32032624817379,336,1,"full_before_split","split_separate"
337,"gamboost",0.878062355371846,5.27175132270305,7.22745946064718,337,1,"full_before_split","split_separate"
338,"gamboost",0.886881164861242,5.45450788765105,7.4340976225109,338,1,"full_before_split","split_separate"
339,"gamboost",0.879156541159999,5.60012740865861,7.14412124647197,339,1,"full_before_split","split_separate"
340,"gamboost",0.844564523723727,6.38901178686597,8.36710936750005,340,1,"full_before_split","split_separate"
341,"gamboost",0.879139042892916,5.34557137467016,7.16310946218787,341,1,"full_before_split","split_separate"
342,"gamboost",0.842078094521327,6.09544898005343,8.21120699795385,342,1,"full_before_split","split_separate"
343,"gamboost",0.84122633346935,6.55602612231974,8.3363268539124,343,1,"full_before_split","split_separate"
344,"gamboost",0.88419056884575,5.87629142221699,7.41612413310883,344,1,"full_before_split","split_separate"
345,"gamboost",0.859764771159424,5.96098089964984,7.8111002210428,345,1,"full_before_split","split_separate"
346,"gamboost",0.906123131119236,5.04925248898747,6.44382625984467,346,1,"full_before_split","split_separate"
347,"gamboost",0.887157792245828,5.37203879943569,6.86424129439305,347,1,"full_before_split","split_separate"
348,"gamboost",0.881671416165137,5.88003182883517,7.65132916351146,348,1,"full_before_split","split_separate"
349,"gamboost",0.864738202589841,5.64735163293944,7.6127652579697,349,1,"full_before_split","split_separate"
350,"gamboost",0.844685187048496,6.20057138406433,8.41021671018657,350,1,"full_before_split","split_separate"
351,"gamboost",0.878069186756246,5.89434062956501,7.55136582399775,351,1,"full_before_split","split_separate"
352,"gamboost",0.868434145154597,6.19789303530405,7.66591787925033,352,1,"full_before_split","split_separate"
353,"gamboost",0.880459297191911,5.76879846968969,7.41579359055293,353,1,"full_before_split","split_separate"
354,"gamboost",0.877224415193998,5.85277819639139,7.57368012350048,354,1,"full_before_split","split_separate"
355,"gamboost",0.850332461402592,6.26641954616912,8.18048204362327,355,1,"full_before_split","split_separate"
356,"gamboost",0.900460438797184,5.56795675743697,6.94184708810078,356,1,"full_before_split","split_separate"
357,"gamboost",0.86440634406802,6.01314999608127,7.94025116087875,357,1,"full_before_split","split_separate"
358,"gamboost",0.821740527891753,6.42214959213706,8.96602156333293,358,1,"full_before_split","split_separate"
359,"gamboost",0.863771647741633,6.04362167933507,7.85770835937741,359,1,"full_before_split","split_separate"
360,"gamboost",0.865675850687248,6.09180267028274,7.80894854314874,360,1,"full_before_split","split_separate"
361,"gamboost",0.851498392515234,6.61723940576445,8.29618449848994,361,1,"full_before_split","split_separate"
362,"gamboost",0.902942837902771,5.08591212588601,6.65781391390121,362,1,"full_before_split","split_separate"
363,"gamboost",0.863684371600706,6.08662853353333,7.77166640677516,363,1,"full_before_split","split_separate"
364,"gamboost",0.888043201838655,5.58406058512598,7.1161883179266,364,1,"full_before_split","split_separate"
365,"gamboost",0.859111824718017,6.32938910845293,8.01065783239128,365,1,"full_before_split","split_separate"
366,"gamboost",0.840934576735581,6.20961630448424,8.25380138728734,366,1,"full_before_split","split_separate"
367,"gamboost",0.867320137000011,6.22379531441664,8.12945720214588,367,1,"full_before_split","split_separate"
368,"gamboost",0.893790370215793,5.49756036282758,7.1464522619845,368,1,"full_before_split","split_separate"
369,"gamboost",0.8674883699656,5.46458323860509,7.67516412812707,369,1,"full_before_split","split_separate"
370,"gamboost",0.905875885763902,4.85951329613947,6.43334639908851,370,1,"full_before_split","split_separate"
371,"gamboost",0.87127183434472,5.60742059147156,7.46133793778923,371,1,"full_before_split","split_separate"
372,"gamboost",0.879412922184683,5.80496111050062,7.5100308354513,372,1,"full_before_split","split_separate"
373,"gamboost",0.871172662671279,5.94158699838673,7.66278378069463,373,1,"full_before_split","split_separate"
374,"gamboost",0.883237640768089,5.77234965774793,7.4989744999697,374,1,"full_before_split","split_separate"
375,"gamboost",0.888344843078878,5.64530507678594,7.14991651316514,375,1,"full_before_split","split_separate"
376,"gamboost",0.874769110269122,5.92038925447704,7.44585661520752,376,1,"full_before_split","split_separate"
377,"gamboost",0.864839899631255,6.42180188450963,8.08852178468474,377,1,"full_before_split","split_separate"
378,"gamboost",0.860564656921657,6.20643544070774,8.17383628773818,378,1,"full_before_split","split_separate"
379,"gamboost",0.855745864333805,6.19109242197358,7.81337817778289,379,1,"full_before_split","split_separate"
380,"gamboost",0.882543954030699,5.80816054809119,7.22494019521714,380,1,"full_before_split","split_separate"
381,"gamboost",0.82647495820073,6.96296857427338,8.90245166918758,381,1,"full_before_split","split_separate"
382,"gamboost",0.867562583932309,5.96527652110966,7.7001882472057,382,1,"full_before_split","split_separate"
383,"gamboost",0.857413206872768,6.1719457135456,7.85877427946842,383,1,"full_before_split","split_separate"
384,"gamboost",0.856019968211621,5.8776596678196,8.05427930400188,384,1,"full_before_split","split_separate"
385,"gamboost",0.861484552451092,5.9991589126246,7.64302771201335,385,1,"full_before_split","split_separate"
386,"gamboost",0.843213331657224,6.20677204476,8.3894280894043,386,1,"full_before_split","split_separate"
387,"gamboost",0.872833484407315,5.73264453679441,7.60788305585043,387,1,"full_before_split","split_separate"
388,"gamboost",0.85445526004999,6.21563159967269,7.97750351422592,388,1,"full_before_split","split_separate"
389,"gamboost",0.877062413314458,5.82008064206515,7.44708939636607,389,1,"full_before_split","split_separate"
390,"gamboost",0.859717294711758,6.00367121237078,7.83551844469743,390,1,"full_before_split","split_separate"
391,"gamboost",0.868276986413691,6.03835671350229,7.66679270526709,391,1,"full_before_split","split_separate"
392,"gamboost",0.868046664691873,6.20654264415569,7.76720607629881,392,1,"full_before_split","split_separate"
393,"gamboost",0.879009696296844,5.6785580794638,7.40553805849659,393,1,"full_before_split","split_separate"
394,"gamboost",0.841028805631653,6.3005352404306,8.15621655307105,394,1,"full_before_split","split_separate"
395,"gamboost",0.854318984669412,6.04928901182961,8.10663223491502,395,1,"full_before_split","split_separate"
396,"gamboost",0.851104313095579,5.98105072234388,7.88123320979098,396,1,"full_before_split","split_separate"
397,"gamboost",0.846673844496702,6.21715167428022,8.17670639489436,397,1,"full_before_split","split_separate"
398,"gamboost",0.858069772930178,6.10054608715669,7.95167025832343,398,1,"full_before_split","split_separate"
399,"gamboost",0.856617297939921,6.13795786840307,7.99748197210219,399,1,"full_before_split","split_separate"
400,"gamboost",0.886907939612788,5.54227652968964,7.0524169033812,400,1,"full_before_split","split_separate"
401,"gamboost",0.8454659974414,6.10840347113445,8.19653726069363,401,1,"full_before_split","split_separate"
402,"gamboost",0.863065972781545,6.08878387419355,8.05587092895363,402,1,"full_before_split","split_separate"
403,"gamboost",0.810694682369747,7.16010727781584,9.1540465531128,403,1,"full_before_split","split_separate"
404,"gamboost",0.861402627368672,5.94145280083158,7.73735623359917,404,1,"full_before_split","split_separate"
405,"gamboost",0.869050299335588,5.95322887400854,7.51927511225857,405,1,"full_before_split","split_separate"
406,"gamboost",0.878330041356449,5.98791027393299,7.55886333799882,406,1,"full_before_split","split_separate"
407,"gamboost",0.879681612070703,5.91943245083839,7.34382224917267,407,1,"full_before_split","split_separate"
408,"gamboost",0.876711427466829,5.97203230506925,7.37647299769799,408,1,"full_before_split","split_separate"
409,"gamboost",0.860264688298703,5.87407989981526,7.82496743611622,409,1,"full_before_split","split_separate"
410,"gamboost",0.848259769108096,6.26665453369389,8.19469756605662,410,1,"full_before_split","split_separate"
411,"gamboost",0.86043243848675,5.73666250746076,7.85832340011693,411,1,"full_before_split","split_separate"
412,"gamboost",0.808114173100594,6.70853902489269,9.27437497934603,412,1,"full_before_split","split_separate"
