"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
279,"bagEarth",0.818779931356572,7.10644927530328,8.99699973373609,279,1,"full_before_split","split_separate"
280,"bagEarth",0.808025448959855,7.12051344376631,9.06644455992068,280,1,"full_before_split","split_separate"
281,"bagEarth",0.813094243533082,7.01560035370187,9.12458180159049,281,1,"full_before_split","split_separate"
282,"bagEarth",0.793407111098621,7.16680936291383,9.22647450084198,282,1,"full_before_split","split_separate"
283,"bagEarth",0.80683648158373,7.2106480108884,9.15397769150139,283,1,"full_before_split","split_separate"
284,"bagEarth",0.735628918137378,8.30947635860077,11.2184952783891,284,1,"full_before_split","split_separate"
285,"bagEarth",0.785376681792856,7.26763498082347,9.89256227744272,285,1,"full_before_split","split_separate"
286,"bagEarth",0.795351221624222,7.2168744234009,9.67006988281243,286,1,"full_before_split","split_separate"
287,"bagEarth",0.827161684499068,6.78373743423308,8.49466115839766,287,1,"full_before_split","split_separate"
288,"bagEarth",0.759083463497669,7.95563338960045,10.1472497148115,288,1,"full_before_split","split_separate"
289,"bagEarth",0.782499791062802,7.357449943489,9.65785739416035,289,1,"full_before_split","split_separate"
290,"bagEarth",0.780998348480223,7.9850249223096,9.96458436063468,290,1,"full_before_split","split_separate"
291,"bagEarth",0.746216150314487,7.5082299009426,10.1933827535624,291,1,"full_before_split","split_separate"
292,"bagEarth",0.832889345919149,6.78171351854592,8.53854762201957,292,1,"full_before_split","split_separate"
293,"bagEarth",0.733363484386309,8.51560701623196,10.8379570813259,293,1,"full_before_split","split_separate"
294,"bagEarth",0.773981031169225,7.81470762222959,10.3598732407106,294,1,"full_before_split","split_separate"
295,"bagEarth",0.787544116862285,7.48826478271843,10.3871389961572,295,1,"full_before_split","split_separate"
296,"bagEarth",0.773462647605886,7.83437568374414,10.085669758786,296,1,"full_before_split","split_separate"
297,"bagEarth",0.781404528691777,7.28812105005729,9.70872368750484,297,1,"full_before_split","split_separate"
298,"bagEarth",0.818663517885426,6.94882962094585,9.28854078051764,298,1,"full_before_split","split_separate"
299,"bagEarth",0.800460514537867,7.53626770785479,9.49057429140537,299,1,"full_before_split","split_separate"
300,"bagEarth",0.772081074454489,7.61654621639503,10.376447527853,300,1,"full_before_split","split_separate"
301,"bagEarth",0.831504770796735,6.85385120743775,8.82748387368371,301,1,"full_before_split","split_separate"
302,"bagEarth",0.782213585225505,7.40499912368907,9.91324428472301,302,1,"full_before_split","split_separate"
303,"bagEarth",0.777789599901828,7.53223071890084,9.87715451630791,303,1,"full_before_split","split_separate"
304,"bagEarth",0.833589825138232,6.12692098857511,8.31398789247208,304,1,"full_before_split","split_separate"
305,"bagEarth",0.754982714584371,7.7921742114729,10.7302618185722,305,1,"full_before_split","split_separate"
306,"bagEarth",0.765532530712643,7.59071865751598,10.4276354848929,306,1,"full_before_split","split_separate"
307,"bagEarth",0.811800995694101,6.97246373864484,9.14912526358798,307,1,"full_before_split","split_separate"
308,"bagEarth",0.790634502392329,7.2598924241344,9.77061322489698,308,1,"full_before_split","split_separate"
309,"bagEarth",0.829822182622004,6.83867968567007,8.74825568880157,309,1,"full_before_split","split_separate"
310,"bagEarth",0.712840736609203,8.58959287623175,11.3388288829582,310,1,"full_before_split","split_separate"
311,"bagEarth",0.803331045217203,7.2213201193579,9.28117188346188,311,1,"full_before_split","split_separate"
312,"bagEarth",0.788359605475708,7.73479115791582,9.88507305749399,312,1,"full_before_split","split_separate"
313,"bagEarth",0.729719386806547,7.92709861551637,11.0279301065408,313,1,"full_before_split","split_separate"
314,"bagEarth",0.823716526820465,6.79996932323931,8.7046548623375,314,1,"full_before_split","split_separate"
315,"bagEarth",0.805625541249417,7.13756573098097,9.11120552591752,315,1,"full_before_split","split_separate"
316,"bagEarth",0.785697038106144,7.1221756785036,9.98436784530083,316,1,"full_before_split","split_separate"
317,"bagEarth",0.794851632846062,6.99457366733147,9.26973607403779,317,1,"full_before_split","split_separate"
318,"bagEarth",0.753264807533631,7.63614517307178,10.2769466354925,318,1,"full_before_split","split_separate"
319,"bagEarth",0.771479793388939,7.97202957633319,10.3534604194398,319,1,"full_before_split","split_separate"
320,"bagEarth",0.853644836936063,6.53623999631366,8.02195742101683,320,1,"full_before_split","split_separate"
321,"bagEarth",0.779799145099307,7.76841822097488,10.1128804020578,321,1,"full_before_split","split_separate"
322,"bagEarth",0.82594591645558,6.87315413165499,8.82989443572086,322,1,"full_before_split","split_separate"
323,"bagEarth",0.779347535196746,7.33769895695664,9.941494599891,323,1,"full_before_split","split_separate"
324,"bagEarth",0.752185345722399,7.65091914399717,10.4400973537848,324,1,"full_before_split","split_separate"
325,"bagEarth",0.792951413106411,7.10485162605106,9.49678689430646,325,1,"full_before_split","split_separate"
326,"bagEarth",0.823231488462809,6.73695308451862,8.78128487856715,326,1,"full_before_split","split_separate"
327,"bagEarth",0.784928129888005,7.51563923331665,9.95635561289087,327,1,"full_before_split","split_separate"
328,"bagEarth",0.782992492619749,7.54019331840125,9.93321472234482,328,1,"full_before_split","split_separate"
329,"bagEarth",0.752382497971797,8.11023655071188,10.6222162641913,329,1,"full_before_split","split_separate"
330,"bagEarth",0.823143453440233,6.95589839919303,8.81707206624814,330,1,"full_before_split","split_separate"
331,"bagEarth",0.836746818425595,7.16451787478088,9.08125811022684,331,1,"full_before_split","split_separate"
332,"bagEarth",0.868698894572986,5.92564750786957,7.61437152447005,332,1,"full_before_split","split_separate"
333,"bagEarth",0.750429771956736,7.65691517448006,10.4441459515331,333,1,"full_before_split","split_separate"
334,"bagEarth",0.826698348350352,7.05510437400065,8.83478364572345,334,1,"full_before_split","split_separate"
335,"bagEarth",0.802906969669135,7.21218273325299,9.70660787079161,335,1,"full_before_split","split_separate"
336,"bagEarth",0.78322532650642,7.56891455855908,9.94326006044334,336,1,"full_before_split","split_separate"
337,"bagEarth",0.794553909930455,6.93686748511103,9.33482555129869,337,1,"full_before_split","split_separate"
338,"bagEarth",0.769874191978509,7.62963498094075,10.2915217133502,338,1,"full_before_split","split_separate"
339,"bagEarth",0.794248847002591,7.03906398700126,9.22862862825485,339,1,"full_before_split","split_separate"
340,"bagEarth",0.796815225707208,7.38726668237497,9.56439050092408,340,1,"full_before_split","split_separate"
341,"bagEarth",0.75716048157932,7.63565434556521,10.1793023767799,341,1,"full_before_split","split_separate"
342,"bagEarth",0.778241815015753,7.83950948972693,9.82976685662411,342,1,"full_before_split","split_separate"
343,"bagEarth",0.802636317480421,7.01587348655224,9.32507419239154,343,1,"full_before_split","split_separate"
344,"bagEarth",0.812426509081938,7.31851734369751,9.4222874997468,344,1,"full_before_split","split_separate"
345,"bagEarth",0.805514063842414,6.9823127686344,8.99300141054725,345,1,"full_before_split","split_separate"
346,"bagEarth",0.73732713368038,7.99960610727152,10.7270877121758,346,1,"full_before_split","split_separate"
347,"bagEarth",0.809328183816868,7.05728050622972,8.91432712466734,347,1,"full_before_split","split_separate"
348,"bagEarth",0.808495257203885,6.9760320876853,9.56802659613354,348,1,"full_before_split","split_separate"
349,"bagEarth",0.788895896476921,6.90428397435109,9.63907755769146,349,1,"full_before_split","split_separate"
350,"bagEarth",0.815727796128764,7.24669647149074,9.18775897069235,350,1,"full_before_split","split_separate"
351,"bagEarth",0.782581512277636,7.46904388554727,9.8938059455024,351,1,"full_before_split","split_separate"
352,"bagEarth",0.786071481099803,7.25054340317117,9.79101596881818,352,1,"full_before_split","split_separate"
353,"bagEarth",0.765742778793445,8.16548726864834,10.2644936297695,353,1,"full_before_split","split_separate"
354,"bagEarth",0.856051020076804,6.53774558148867,8.16531081722256,354,1,"full_before_split","split_separate"
355,"bagEarth",0.782757626017564,7.38448389604702,9.87362668069394,355,1,"full_before_split","split_separate"
356,"bagEarth",0.815135598776499,7.00594381395281,9.12633448135758,356,1,"full_before_split","split_separate"
357,"bagEarth",0.809183683882253,6.44761833100329,9.35559321332325,357,1,"full_before_split","split_separate"
358,"bagEarth",0.812918741179737,7.14643523760347,9.24411341399844,358,1,"full_before_split","split_separate"
359,"bagEarth",0.782082481534535,7.21156200904298,9.93790800465908,359,1,"full_before_split","split_separate"
360,"bagEarth",0.772575539206948,7.76973401874733,10.0157315126906,360,1,"full_before_split","split_separate"
361,"bagEarth",0.816307795946489,7.06729518249514,9.173902851264,361,1,"full_before_split","split_separate"
362,"bagEarth",0.800113650171863,6.98679770857368,9.38706589351907,362,1,"full_before_split","split_separate"
363,"bagEarth",0.78742966237671,7.24155152275542,9.59535137903837,363,1,"full_before_split","split_separate"
364,"bagEarth",0.775497771140479,7.71934715830298,10.084993714312,364,1,"full_before_split","split_separate"
365,"bagEarth",0.762647531996803,7.78254566269265,10.3183777009783,365,1,"full_before_split","split_separate"
366,"bagEarth",0.788586541457332,7.6896137053181,9.55486948476378,366,1,"full_before_split","split_separate"
367,"bagEarth",0.774281226301121,7.97775131641814,10.5417001135538,367,1,"full_before_split","split_separate"
368,"bagEarth",0.7896475135806,7.41424106811727,9.84271002652199,368,1,"full_before_split","split_separate"
369,"bagEarth",0.829790267506539,6.57080249829368,8.68268094616929,369,1,"full_before_split","split_separate"
370,"bagEarth",0.79756554050185,7.36595991574065,9.47301727529006,370,1,"full_before_split","split_separate"
371,"bagEarth",0.787375253619694,7.56480195234124,9.63238173509551,371,1,"full_before_split","split_separate"
372,"bagEarth",0.783487532635217,7.43965867731108,10.0063197218053,372,1,"full_before_split","split_separate"
373,"bagEarth",0.756170469332591,7.88501852196773,10.7221029560706,373,1,"full_before_split","split_separate"
374,"bagEarth",0.804969903243754,7.02341071620538,9.61816228432033,374,1,"full_before_split","split_separate"
375,"bagEarth",0.798118143839147,7.04020849908842,9.57962484447883,375,1,"full_before_split","split_separate"
376,"bagEarth",0.772513419209096,6.94681368801745,9.93706518087607,376,1,"full_before_split","split_separate"
377,"bagEarth",0.767084774959686,7.70976231536777,10.2667412060677,377,1,"full_before_split","split_separate"
378,"bagEarth",0.787733999344601,7.49624074711083,9.97996295293703,378,1,"full_before_split","split_separate"
379,"bagEarth",0.798432337250663,7.39597518082602,9.537677367239,379,1,"full_before_split","split_separate"
380,"bagEarth",0.796800870870407,7.40555104670008,9.48306283526799,380,1,"full_before_split","split_separate"
381,"bagEarth",0.817607563433235,7.04804546960569,9.35887615993412,381,1,"full_before_split","split_separate"
382,"bagEarth",0.753601683848065,8.26034719729294,10.6469871768081,382,1,"full_before_split","split_separate"
383,"bagEarth",0.767825886463016,7.57846091118591,9.8916217187638,383,1,"full_before_split","split_separate"
384,"bagEarth",0.822821208354735,6.91024042248988,9.13395290759964,384,1,"full_before_split","split_separate"
385,"bagEarth",0.816314909367365,6.62482821205695,8.75878659857661,385,1,"full_before_split","split_separate"
386,"bagEarth",0.84044523341026,6.67334264030862,8.53196120550611,386,1,"full_before_split","split_separate"
387,"bagEarth",0.805183545885381,7.01750932594718,9.36140190220746,387,1,"full_before_split","split_separate"
388,"bagEarth",0.818581436988987,6.79399309230761,8.96621016952176,388,1,"full_before_split","split_separate"
389,"bagEarth",0.780218200417961,7.54657527388802,9.96378795339638,389,1,"full_before_split","split_separate"
390,"bagEarth",0.797180666373459,7.23749806858543,9.42345966502376,390,1,"full_before_split","split_separate"
391,"bagEarth",0.731940732361352,8.00992013832836,10.9572371002803,391,1,"full_before_split","split_separate"
392,"bagEarth",0.841711344968652,6.7756047393482,8.47496981262428,392,1,"full_before_split","split_separate"
393,"bagEarth",0.823278006507388,6.95454518879108,8.95246826755588,393,1,"full_before_split","split_separate"
394,"bagEarth",0.780531086029196,7.28806585525665,9.57819896184008,394,1,"full_before_split","split_separate"
395,"bagEarth",0.786102871695036,7.11238178173198,9.80617506357203,395,1,"full_before_split","split_separate"
396,"bagEarth",0.763449786183619,7.67582853565766,9.92608500669617,396,1,"full_before_split","split_separate"
397,"bagEarth",0.840374503321304,6.65357794791072,8.28414027702292,397,1,"full_before_split","split_separate"
398,"bagEarth",0.796351516713324,7.24633830552409,9.52953773632157,398,1,"full_before_split","split_separate"
399,"bagEarth",0.809218833180265,6.70303115188008,9.16848084274932,399,1,"full_before_split","split_separate"
400,"bagEarth",0.793658132797277,7.44863540135061,9.49047311592006,400,1,"full_before_split","split_separate"
401,"bagEarth",0.768651858712234,7.52814432053493,9.90067213041885,401,1,"full_before_split","split_separate"
402,"bagEarth",0.798721338240034,7.56010582389625,9.78606400887462,402,1,"full_before_split","split_separate"
403,"bagEarth",0.772688190445916,7.68604011470626,10.0525073551411,403,1,"full_before_split","split_separate"
404,"bagEarth",0.764884722200659,7.45878251409163,10.1580068138755,404,1,"full_before_split","split_separate"
405,"bagEarth",0.802443304444704,6.79064717956799,9.24701082073963,405,1,"full_before_split","split_separate"
406,"bagEarth",0.847903486295492,6.80352874940789,8.36514481200911,406,1,"full_before_split","split_separate"
407,"bagEarth",0.793413597473582,7.11892122292355,9.64533022033649,407,1,"full_before_split","split_separate"
408,"bagEarth",0.800252378506458,6.8188504677736,9.30838263294031,408,1,"full_before_split","split_separate"
409,"bagEarth",0.790399645396668,7.74750516061907,9.67811395630522,409,1,"full_before_split","split_separate"
410,"bagEarth",0.822576560976553,6.95470250376652,8.76645914836921,410,1,"full_before_split","split_separate"
411,"bagEarth",0.77435166710152,7.630318550506,9.93213195217329,411,1,"full_before_split","split_separate"
412,"bagEarth",0.762126689273762,7.9407272664042,10.3758517157935,412,1,"full_before_split","split_separate"
